                 g_value (photons/atom/s)
Velocity (km/s)         3969.59 A
    -32.9             1.905420e+00
    -32.8             1.902811e+00
    -32.7             1.900203e+00
    -32.6             1.897595e+00
    -32.5             1.894986e+00
    -32.4             1.892378e+00
    -32.3             1.889769e+00
    -32.2             1.887160e+00
    -32.1             1.884552e+00
    -32.0             1.881943e+00
    -31.9             1.879335e+00
    -31.8             1.876726e+00
    -31.7             1.874185e+00
    -31.6             1.872051e+00
    -31.5             1.869916e+00
    -31.4             1.867781e+00
    -31.3             1.865646e+00
    -31.2             1.863512e+00
    -31.1             1.861377e+00
    -31.0             1.859242e+00
    -30.9             1.856970e+00
    -30.8             1.854598e+00
    -30.7             1.852226e+00
    -30.6             1.849855e+00
    -30.5             1.847483e+00
    -30.4             1.845112e+00
    -30.3             1.842740e+00
    -30.2             1.840358e+00
    -30.1             1.837513e+00
    -30.0             1.834668e+00
    -29.9             1.831823e+00
    -29.8             1.828978e+00
    -29.7             1.826133e+00
    -29.6             1.823288e+00
    -29.5             1.820443e+00
    -29.4             1.817817e+00
    -29.3             1.815446e+00
    -29.2             1.813074e+00
    -29.1             1.810703e+00
    -29.0             1.808331e+00
    -28.9             1.805960e+00
    -28.8             1.803589e+00
    -28.7             1.801217e+00
    -28.6             1.799060e+00
    -28.5             1.796925e+00
    -28.4             1.794791e+00
    -28.3             1.792656e+00
    -28.2             1.790522e+00
    -28.1             1.788387e+00
    -28.0             1.786253e+00
    -27.9             1.783955e+00
    -27.8             1.781347e+00
    -27.7             1.778739e+00
    -27.6             1.776131e+00
    -27.5             1.773523e+00
    -27.4             1.770915e+00
    -27.3             1.768307e+00
    -27.2             1.765699e+00
    -27.1             1.763463e+00
    -27.0             1.761328e+00
    -26.9             1.759194e+00
    -26.8             1.757060e+00
    -26.7             1.754925e+00
    -26.6             1.752791e+00
    -26.5             1.750657e+00
    -26.4             1.748575e+00
    -26.3             1.746678e+00
    -26.2             1.744780e+00
    -26.1             1.742882e+00
    -26.0             1.740985e+00
    -25.9             1.739087e+00
    -25.8             1.737190e+00
    -25.7             1.735292e+00
    -25.6             1.733552e+00
    -25.5             1.731891e+00
    -25.4             1.730230e+00
    -25.3             1.728570e+00
    -25.2             1.726909e+00
    -25.1             1.725249e+00
    -25.0             1.723588e+00
    -24.9             1.721952e+00
    -24.8             1.720528e+00
    -24.7             1.719104e+00
    -24.6             1.717680e+00
    -24.5             1.716257e+00
    -24.4             1.714833e+00
    -24.3             1.713409e+00
    -24.2             1.711985e+00
    -24.1             1.710561e+00
    -24.0             1.709137e+00
    -23.9             1.707713e+00
    -23.8             1.706290e+00
    -23.7             1.704866e+00
    -23.6             1.703442e+00
    -23.5             1.702018e+00
    -23.4             1.700594e+00
    -23.3             1.699637e+00
    -23.2             1.698687e+00
    -23.1             1.697737e+00
    -23.0             1.696786e+00
    -22.9             1.695836e+00
    -22.8             1.694886e+00
    -22.7             1.693936e+00
    -22.6             1.693086e+00
    -22.5             1.692373e+00
    -22.4             1.691659e+00
    -22.3             1.690946e+00
    -22.2             1.690233e+00
    -22.1             1.689519e+00
    -22.0             1.688806e+00
    -21.9             1.688093e+00
    -21.8             1.687784e+00
    -21.7             1.687538e+00
    -21.6             1.687292e+00
    -21.5             1.687046e+00
    -21.4             1.686801e+00
    -21.3             1.686555e+00
    -21.2             1.686309e+00
    -21.1             1.686066e+00
    -21.0             1.685827e+00
    -20.9             1.685587e+00
    -20.8             1.685347e+00
    -20.7             1.685107e+00
    -20.6             1.684867e+00
    -20.5             1.684628e+00
    -20.4             1.684388e+00
    -20.3             1.684368e+00
    -20.2             1.684365e+00
    -20.1             1.684362e+00
    -20.0             1.684359e+00
    -19.9             1.684356e+00
    -19.8             1.684353e+00
    -19.7             1.684350e+00
    -19.6             1.684523e+00
    -19.5             1.684993e+00
    -19.4             1.685464e+00
    -19.3             1.685934e+00
    -19.2             1.686404e+00
    -19.1             1.686875e+00
    -19.0             1.687345e+00
    -18.9             1.687816e+00
    -18.8             1.688286e+00
    -18.7             1.688757e+00
    -18.6             1.689227e+00
    -18.5             1.689698e+00
    -18.4             1.690168e+00
    -18.3             1.690639e+00
    -18.2             1.691109e+00
    -18.1             1.691580e+00
    -18.0             1.692050e+00
    -17.9             1.692521e+00
    -17.8             1.692991e+00
    -17.7             1.693462e+00
    -17.6             1.693932e+00
    -17.5             1.694403e+00
    -17.4             1.694873e+00
    -17.3             1.695180e+00
    -17.2             1.695414e+00
    -17.1             1.695648e+00
    -17.0             1.695882e+00
    -16.9             1.696115e+00
    -16.8             1.696349e+00
    -16.7             1.696583e+00
    -16.6             1.696847e+00
    -16.5             1.697318e+00
    -16.4             1.697788e+00
    -16.3             1.698259e+00
    -16.2             1.698730e+00
    -16.1             1.699200e+00
    -16.0             1.699671e+00
    -15.9             1.700141e+00
    -15.8             1.700476e+00
    -15.7             1.700710e+00
    -15.6             1.700944e+00
    -15.5             1.701177e+00
    -15.4             1.701411e+00
    -15.3             1.701645e+00
    -15.2             1.701878e+00
    -15.1             1.702104e+00
    -15.0             1.701627e+00
    -14.9             1.701151e+00
    -14.8             1.700674e+00
    -14.7             1.700198e+00
    -14.6             1.699721e+00
    -14.5             1.699245e+00
    -14.4             1.698768e+00
    -14.3             1.697971e+00
    -14.2             1.696784e+00
    -14.1             1.695597e+00
    -14.0             1.694411e+00
    -13.9             1.693224e+00
    -13.8             1.692037e+00
    -13.7             1.690850e+00
    -13.6             1.689664e+00
    -13.5             1.687421e+00
    -13.4             1.685051e+00
    -13.3             1.682680e+00
    -13.2             1.680309e+00
    -13.1             1.677939e+00
    -13.0             1.675568e+00
    -12.9             1.673198e+00
    -12.8             1.670513e+00
    -12.7             1.667195e+00
    -12.6             1.663878e+00
    -12.5             1.660561e+00
    -12.4             1.657243e+00
    -12.3             1.653926e+00
    -12.2             1.650608e+00
    -12.1             1.647291e+00
    -12.0             1.643060e+00
    -11.9             1.638559e+00
    -11.8             1.634058e+00
    -11.7             1.629557e+00
    -11.6             1.625056e+00
    -11.5             1.620555e+00
    -11.4             1.616054e+00
    -11.3             1.611251e+00
    -11.2             1.605330e+00
    -11.1             1.599409e+00
    -11.0             1.593487e+00
    -10.9             1.587566e+00
    -10.8             1.581645e+00
    -10.7             1.575724e+00
    -10.6             1.569803e+00
    -10.5             1.563727e+00
    -10.4             1.557569e+00
    -10.3             1.551411e+00
    -10.2             1.545253e+00
    -10.1             1.539095e+00
    -10.0             1.532937e+00
     -9.9             1.526780e+00
     -9.8             1.520556e+00
     -9.7             1.513688e+00
     -9.6             1.506820e+00
     -9.5             1.499952e+00
     -9.4             1.493084e+00
     -9.3             1.486217e+00
     -9.2             1.479349e+00
     -9.1             1.472481e+00
     -9.0             1.465487e+00
     -8.9             1.458382e+00
     -8.8             1.451278e+00
     -8.7             1.444174e+00
     -8.6             1.437069e+00
     -8.5             1.429965e+00
     -8.4             1.422860e+00
     -8.3             1.415756e+00
     -8.2             1.408191e+00
     -8.1             1.400613e+00
     -8.0             1.393036e+00
     -7.9             1.385458e+00
     -7.8             1.377880e+00
     -7.7             1.370303e+00
     -7.6             1.362725e+00
     -7.5             1.355343e+00
     -7.4             1.348239e+00
     -7.3             1.341135e+00
     -7.2             1.334031e+00
     -7.1             1.326927e+00
     -7.0             1.319823e+00
     -6.9             1.312719e+00
     -6.8             1.305615e+00
     -6.7             1.298714e+00
     -6.6             1.291847e+00
     -6.5             1.284980e+00
     -6.4             1.278113e+00
     -6.3             1.271246e+00
     -6.2             1.264379e+00
     -6.1             1.257512e+00
     -6.0             1.250854e+00
     -5.9             1.244697e+00
     -5.8             1.238540e+00
     -5.7             1.232383e+00
     -5.6             1.226226e+00
     -5.5             1.220069e+00
     -5.4             1.213912e+00
     -5.3             1.207756e+00
     -5.2             1.202468e+00
     -5.1             1.197495e+00
     -5.0             1.192522e+00
     -4.9             1.187549e+00
     -4.8             1.182576e+00
     -4.7             1.177603e+00
     -4.6             1.172630e+00
     -4.5             1.167946e+00
     -4.4             1.164630e+00
     -4.3             1.161314e+00
     -4.2             1.157998e+00
     -4.1             1.154682e+00
     -4.0             1.151366e+00
     -3.9             1.148050e+00
     -3.8             1.144734e+00
     -3.7             1.142000e+00
     -3.6             1.139631e+00
     -3.5             1.137262e+00
     -3.4             1.134893e+00
     -3.3             1.132524e+00
     -3.2             1.130155e+00
     -3.1             1.127786e+00
     -3.0             1.125453e+00
     -2.9             1.123753e+00
     -2.8             1.122052e+00
     -2.7             1.120352e+00
     -2.6             1.118652e+00
     -2.5             1.116951e+00
     -2.4             1.115251e+00
     -2.3             1.113551e+00
     -2.2             1.112682e+00
     -2.1             1.112207e+00
     -2.0             1.111732e+00
     -1.9             1.111256e+00
     -1.8             1.110781e+00
     -1.7             1.110306e+00
     -1.6             1.109830e+00
     -1.5             1.109440e+00
     -1.4             1.109674e+00
     -1.3             1.109909e+00
     -1.2             1.110144e+00
     -1.1             1.110378e+00
     -1.0             1.110613e+00
     -0.9             1.110848e+00
     -0.8             1.111082e+00
     -0.7             1.111714e+00
     -0.6             1.112659e+00
     -0.5             1.113604e+00
     -0.4             1.114549e+00
     -0.3             1.115493e+00
     -0.2             1.116438e+00
     -0.1             1.117383e+00
      0.0             1.118328e+00
      0.1             1.120693e+00
      0.2             1.123057e+00
      0.3             1.125422e+00
      0.4             1.127787e+00
      0.5             1.130152e+00
      0.6             1.132517e+00
      0.7             1.134882e+00
      0.8             1.137559e+00
      0.9             1.140634e+00
      1.0             1.143709e+00
      1.1             1.146784e+00
      1.2             1.149859e+00
      1.3             1.152934e+00
      1.4             1.156009e+00
      1.5             1.159084e+00
      1.6             1.163200e+00
      1.7             1.167458e+00
      1.8             1.171716e+00
      1.9             1.175975e+00
      2.0             1.180233e+00
      2.1             1.184491e+00
      2.2             1.188749e+00
      2.3             1.193311e+00
      2.4             1.198515e+00
      2.5             1.203720e+00
      2.6             1.208925e+00
      2.7             1.214130e+00
      2.8             1.219335e+00
      2.9             1.224539e+00
      3.0             1.229744e+00
      3.1             1.235849e+00
      3.2             1.242237e+00
      3.3             1.248625e+00
      3.4             1.255013e+00
      3.5             1.261401e+00
      3.6             1.267789e+00
      3.7             1.274176e+00
      3.8             1.280850e+00
      3.9             1.288658e+00
      4.0             1.296465e+00
      4.1             1.304273e+00
      4.2             1.312081e+00
      4.3             1.319889e+00
      4.4             1.327697e+00
      4.5             1.335505e+00
      4.6             1.343616e+00
      4.7             1.351897e+00
      4.8             1.360178e+00
      4.9             1.368459e+00
      5.0             1.376739e+00
      5.1             1.385020e+00
      5.2             1.393301e+00
      5.3             1.401640e+00
      5.4             1.410631e+00
      5.5             1.419622e+00
      5.6             1.428612e+00
      5.7             1.437603e+00
      5.8             1.446594e+00
      5.9             1.455585e+00
      6.0             1.464576e+00
      6.1             1.473690e+00
      6.2             1.482917e+00
      6.3             1.492144e+00
      6.4             1.501371e+00
      6.5             1.510598e+00
      6.6             1.519825e+00
      6.7             1.529052e+00
      6.8             1.538279e+00
      6.9             1.547051e+00
      7.0             1.555805e+00
      7.1             1.564558e+00
      7.2             1.573312e+00
      7.3             1.582065e+00
      7.4             1.590819e+00
      7.5             1.599573e+00
      7.6             1.607946e+00
      7.7             1.615752e+00
      7.8             1.623559e+00
      7.9             1.631366e+00
      8.0             1.639172e+00
      8.1             1.646979e+00
      8.2             1.654786e+00
      8.3             1.662593e+00
      8.4             1.669402e+00
      8.5             1.676026e+00
      8.6             1.682649e+00
      8.7             1.689272e+00
      8.8             1.695895e+00
      8.9             1.702518e+00
      9.0             1.709142e+00
      9.1             1.715297e+00
      9.2             1.720263e+00
      9.3             1.725230e+00
      9.4             1.730197e+00
      9.5             1.735163e+00
      9.6             1.740130e+00
      9.7             1.745096e+00
      9.8             1.750063e+00
      9.9             1.754174e+00
     10.0             1.757958e+00
     10.1             1.761741e+00
     10.2             1.765524e+00
     10.3             1.769307e+00
     10.4             1.773090e+00
     10.5             1.776873e+00
     10.6             1.780464e+00
     10.7             1.783064e+00
     10.8             1.785664e+00
     10.9             1.788263e+00
     11.0             1.790863e+00
     11.1             1.793463e+00
     11.2             1.796063e+00
     11.3             1.798663e+00
     11.4             1.800692e+00
     11.5             1.802345e+00
     11.6             1.803998e+00
     11.7             1.805651e+00
     11.8             1.807305e+00
     11.9             1.808958e+00
     12.0             1.810611e+00
     12.1             1.812213e+00
     12.2             1.812683e+00
     12.3             1.813153e+00
     12.4             1.813623e+00
     12.5             1.814093e+00
     12.6             1.814563e+00
     12.7             1.815033e+00
     12.8             1.815503e+00
     12.9             1.815286e+00
     13.0             1.814336e+00
     13.1             1.813387e+00
     13.2             1.812437e+00
     13.3             1.811487e+00
     13.4             1.810538e+00
     13.5             1.809588e+00
     13.6             1.808638e+00
     13.7             1.807251e+00
     13.8             1.805828e+00
     13.9             1.804405e+00
     14.0             1.802982e+00
     14.1             1.801559e+00
     14.2             1.800136e+00
     14.3             1.798713e+00
     14.4             1.797290e+00
     14.5             1.795867e+00
     14.6             1.794444e+00
     14.7             1.793021e+00
     14.8             1.791598e+00
     14.9             1.790175e+00
     15.0             1.788752e+00
     15.1             1.787329e+00
     15.2             1.785906e+00
     15.3             1.784483e+00
     15.4             1.783060e+00
     15.5             1.781637e+00
     15.6             1.780214e+00
     15.7             1.778792e+00
     15.8             1.777369e+00
     15.9             1.775937e+00
     16.0             1.774478e+00
     16.1             1.773020e+00
     16.2             1.771562e+00
     16.3             1.770103e+00
     16.4             1.768645e+00
     16.5             1.767186e+00
     16.6             1.765728e+00
     16.7             1.764712e+00
     16.8             1.763762e+00
     16.9             1.762812e+00
     17.0             1.761863e+00
     17.1             1.760913e+00
     17.2             1.759963e+00
     17.3             1.759014e+00
     17.4             1.757991e+00
     17.5             1.756805e+00
     17.6             1.755618e+00
     17.7             1.754432e+00
     17.8             1.753246e+00
     17.9             1.752060e+00
     18.0             1.750873e+00
     18.1             1.749687e+00
     18.2             1.748678e+00
     18.3             1.747729e+00
     18.4             1.746779e+00
     18.5             1.745830e+00
     18.6             1.744880e+00
     18.7             1.743931e+00
     18.8             1.742981e+00
     18.9             1.742122e+00
     19.0             1.741645e+00
     19.1             1.741169e+00
     19.2             1.740692e+00
     19.3             1.740216e+00
     19.4             1.739740e+00
     19.5             1.739263e+00
     19.6             1.738787e+00
     19.7             1.738311e+00
     19.8             1.737834e+00
     19.9             1.737358e+00
     20.0             1.736882e+00
     20.1             1.736405e+00
     20.2             1.735929e+00
     20.3             1.735453e+00
     20.4             1.735043e+00
     20.5             1.735513e+00
     20.6             1.735983e+00
     20.7             1.736453e+00
     20.8             1.736923e+00
     20.9             1.737393e+00
     21.0             1.737863e+00
     21.1             1.738334e+00
     21.2             1.738924e+00
     21.3             1.739631e+00
     21.4             1.740338e+00
     21.5             1.741044e+00
     21.6             1.741751e+00
     21.7             1.742457e+00
     21.8             1.743164e+00
     21.9             1.743871e+00
     22.0             1.744577e+00
     22.1             1.745284e+00
     22.2             1.745990e+00
     22.3             1.746697e+00
     22.4             1.747403e+00
     22.5             1.748110e+00
     22.6             1.748817e+00
     22.7             1.749616e+00
     22.8             1.750559e+00
     22.9             1.751502e+00
     23.0             1.752446e+00
     23.1             1.753389e+00
     23.2             1.754332e+00
     23.3             1.755276e+00
     23.4             1.756219e+00
     23.5             1.757359e+00
     23.6             1.758539e+00
     23.7             1.759718e+00
     23.8             1.760898e+00
     23.9             1.762078e+00
     24.0             1.763257e+00
     24.1             1.764437e+00
     24.2             1.765489e+00
     24.3             1.766195e+00
     24.4             1.766902e+00
     24.5             1.767608e+00
     24.6             1.768315e+00
     24.7             1.769022e+00
     24.8             1.769728e+00
     24.9             1.770435e+00
     25.0             1.771478e+00
     25.1             1.772658e+00
     25.2             1.773837e+00
     25.3             1.775017e+00
     25.4             1.776197e+00
     25.5             1.777377e+00
     25.6             1.778556e+00
     25.7             1.779808e+00
     25.8             1.781461e+00
     25.9             1.783114e+00
     26.0             1.784766e+00
     26.1             1.786419e+00
     26.2             1.788072e+00
     26.3             1.789725e+00
     26.4             1.791378e+00
     26.5             1.793170e+00
     26.6             1.795060e+00
     26.7             1.796949e+00
     26.8             1.798838e+00
     26.9             1.800728e+00
     27.0             1.802617e+00
     27.1             1.804507e+00
     27.2             1.806403e+00
     27.3             1.808529e+00
     27.4             1.810655e+00
     27.5             1.812781e+00
     27.6             1.814907e+00
     27.7             1.817033e+00
     27.8             1.819159e+00
     27.9             1.821284e+00
     28.0             1.823634e+00
     28.1             1.826233e+00
     28.2             1.828832e+00
     28.3             1.831431e+00
     28.4             1.834030e+00
     28.5             1.836629e+00
     28.6             1.839228e+00
     28.7             1.841827e+00
     28.8             1.844426e+00
     28.9             1.847025e+00
     29.0             1.849624e+00
     29.1             1.852222e+00
     29.2             1.854821e+00
     29.3             1.857420e+00
     29.4             1.860019e+00
     29.5             1.862618e+00
     29.6             1.865217e+00
     29.7             1.867815e+00
     29.8             1.870414e+00
     29.9             1.873013e+00
     30.0             1.875612e+00
     30.1             1.878211e+00
     30.2             1.880810e+00
     30.3             1.883221e+00
     30.4             1.885583e+00
     30.5             1.887946e+00
     30.6             1.890308e+00
     30.7             1.892670e+00
     30.8             1.895032e+00
     30.9             1.897395e+00
     31.0             1.899812e+00
     31.1             1.902411e+00
     31.2             1.905009e+00
     31.3             1.907608e+00
     31.4             1.910207e+00
     31.5             1.912806e+00
     31.6             1.915404e+00
     31.7             1.918003e+00
     31.8             1.920283e+00
     31.9             1.922409e+00
     32.0             1.924534e+00
     32.1             1.926659e+00
     32.2             1.928785e+00
     32.3             1.930910e+00
     32.4             1.933036e+00
     32.5             1.935081e+00
     32.6             1.936497e+00
     32.7             1.937913e+00
     32.8             1.939328e+00
     32.9             1.940744e+00
     33.0             1.942160e+00
     33.1             1.943576e+00
     33.2             1.944992e+00
     33.3             1.945753e+00
     33.4             1.945986e+00
     33.5             1.946219e+00
     33.6             1.946452e+00
     33.7             1.946686e+00
     33.8             1.946919e+00
     33.9             1.947152e+00
     34.0             1.947385e+00
     34.1             1.945973e+00
     34.2             1.944550e+00
     34.3             1.943127e+00
     34.4             1.941704e+00
     34.5             1.940282e+00
     34.6             1.938859e+00
     34.7             1.937436e+00
     34.8             1.934840e+00
     34.9             1.930715e+00
     35.0             1.926590e+00
     35.1             1.922465e+00
     35.2             1.918339e+00
     35.3             1.914214e+00
     35.4             1.910089e+00
     35.5             1.905900e+00
     35.6             1.900693e+00
     35.7             1.895486e+00
     35.8             1.890279e+00
     35.9             1.885072e+00
     36.0             1.879864e+00
     36.1             1.874657e+00
     36.2             1.869450e+00
     36.3             1.865068e+00
     36.4             1.861517e+00
     36.5             1.857966e+00
     36.6             1.854414e+00
     36.7             1.850863e+00
     36.8             1.847312e+00
     36.9             1.843761e+00
     37.0             1.840209e+00
     37.1             1.840655e+00
     37.2             1.841362e+00
     37.3             1.842068e+00
     37.4             1.842774e+00
     37.5             1.843481e+00
     37.6             1.844187e+00
     37.7             1.844893e+00
     37.8             1.847752e+00
     37.9             1.854135e+00
     38.0             1.860518e+00
     38.1             1.866900e+00
     38.2             1.873283e+00
     38.3             1.879666e+00
     38.4             1.886049e+00
     38.5             1.892432e+00
     38.6             1.901528e+00
     38.7             1.911222e+00
     38.8             1.920916e+00
     38.9             1.930610e+00
     39.0             1.940304e+00
     39.1             1.949998e+00
     39.2             1.959692e+00
     39.3             1.969570e+00
     39.4             1.979973e+00
     39.5             1.990377e+00
     39.6             2.000780e+00
     39.7             2.011183e+00
     39.8             2.021587e+00
     39.9             2.031990e+00
     40.0             2.042393e+00
     40.1             2.051307e+00
     40.2             2.059581e+00
     40.3             2.067856e+00
     40.4             2.076130e+00
     40.5             2.084405e+00
     40.6             2.092679e+00
     40.7             2.100953e+00
     40.8             2.108864e+00
     40.9             2.114536e+00
     41.0             2.120209e+00
     41.1             2.125881e+00
     41.2             2.131554e+00
     41.3             2.137226e+00
     41.4             2.142899e+00
     41.5             2.148571e+00
     41.6             2.153146e+00
     41.7             2.156926e+00
     41.8             2.160707e+00
     41.9             2.164487e+00
     42.0             2.168267e+00
     42.1             2.172047e+00
     42.2             2.175828e+00
     42.3             2.179579e+00
     42.4             2.181940e+00
     42.5             2.184301e+00
     42.6             2.186662e+00
     42.7             2.189023e+00
     42.8             2.191385e+00
     42.9             2.193746e+00
     43.0             2.196107e+00
     43.1             2.198468e+00
     43.2             2.200829e+00
     43.3             2.203190e+00
     43.4             2.205551e+00
     43.5             2.207912e+00
     43.6             2.210274e+00
     43.7             2.212635e+00
     43.8             2.214996e+00
     43.9             2.217570e+00
     44.0             2.220167e+00
     44.1             2.222765e+00
     44.2             2.225363e+00
     44.3             2.227960e+00
     44.4             2.230558e+00
     44.5             2.233156e+00
     44.6             2.235672e+00
     44.7             2.238033e+00
     44.8             2.240394e+00
     44.9             2.242755e+00
     45.0             2.245116e+00
     45.1             2.247477e+00
     45.2             2.249838e+00
     45.3             2.252199e+00
     45.4             2.254560e+00
     45.5             2.256921e+00
     45.6             2.259282e+00
     45.7             2.261643e+00
     45.8             2.264004e+00
     45.9             2.266365e+00
     46.0             2.268726e+00
     46.1             2.271191e+00
     46.2             2.274025e+00
     46.3             2.276859e+00
     46.4             2.279693e+00
     46.5             2.282526e+00
     46.6             2.285360e+00
     46.7             2.288194e+00
     46.8             2.291028e+00
     46.9             2.293705e+00
     47.0             2.296302e+00
     47.1             2.298900e+00
     47.2             2.301497e+00
     47.3             2.304094e+00
     47.4             2.306691e+00
     47.5             2.309289e+00
     47.6             2.311886e+00
     47.7             2.314483e+00
     47.8             2.317080e+00
     47.9             2.319677e+00
     48.0             2.322274e+00
     48.1             2.324872e+00
     48.2             2.327469e+00
     48.3             2.330066e+00
     48.4             2.332663e+00
     48.5             2.335260e+00
     48.6             2.337857e+00
     48.7             2.340454e+00
     48.8             2.343051e+00
     48.9             2.345648e+00
     49.0             2.348246e+00
     49.1             2.350843e+00
     49.2             2.352743e+00
     49.3             2.354630e+00
     49.4             2.356518e+00
     49.5             2.358405e+00
     49.6             2.360293e+00
     49.7             2.362181e+00
     49.8             2.364068e+00
     49.9             2.365956e+00
     50.0             2.367843e+00
