                 g_value (photons/atom/s)
Velocity (km/s)         1215.67 A
    -32.7             1.545056e-02
    -32.6             1.543136e-02
    -32.5             1.541216e-02
    -32.4             1.539296e-02
    -32.3             1.537376e-02
    -32.2             1.535456e-02
    -32.1             1.533536e-02
    -32.0             1.531616e-02
    -31.9             1.529696e-02
    -31.8             1.527776e-02
    -31.7             1.525856e-02
    -31.6             1.523936e-02
    -31.5             1.522016e-02
    -31.4             1.520096e-02
    -31.3             1.518176e-02
    -31.2             1.516256e-02
    -31.1             1.514336e-02
    -31.0             1.512538e-02
    -30.9             1.510762e-02
    -30.8             1.508986e-02
    -30.7             1.507210e-02
    -30.6             1.505434e-02
    -30.5             1.503658e-02
    -30.4             1.501882e-02
    -30.3             1.500106e-02
    -30.2             1.498330e-02
    -30.1             1.496554e-02
    -30.0             1.494778e-02
    -29.9             1.493002e-02
    -29.8             1.491226e-02
    -29.7             1.489450e-02
    -29.6             1.487674e-02
    -29.5             1.485898e-02
    -29.4             1.484122e-02
    -29.3             1.482346e-02
    -29.2             1.480570e-02
    -29.1             1.478794e-02
    -29.0             1.477018e-02
    -28.9             1.475242e-02
    -28.8             1.473466e-02
    -28.7             1.471690e-02
    -28.6             1.469937e-02
    -28.5             1.468300e-02
    -28.4             1.466662e-02
    -28.3             1.465025e-02
    -28.2             1.463388e-02
    -28.1             1.461750e-02
    -28.0             1.460113e-02
    -27.9             1.458475e-02
    -27.8             1.456838e-02
    -27.7             1.455201e-02
    -27.6             1.453563e-02
    -27.5             1.451926e-02
    -27.4             1.450289e-02
    -27.3             1.448651e-02
    -27.2             1.447014e-02
    -27.1             1.445376e-02
    -27.0             1.443739e-02
    -26.9             1.442102e-02
    -26.8             1.440464e-02
    -26.7             1.438827e-02
    -26.6             1.437189e-02
    -26.5             1.435552e-02
    -26.4             1.433915e-02
    -26.3             1.432277e-02
    -26.2             1.430640e-02
    -26.1             1.429073e-02
    -26.0             1.427581e-02
    -25.9             1.426089e-02
    -25.8             1.424598e-02
    -25.7             1.423106e-02
    -25.6             1.421615e-02
    -25.5             1.420123e-02
    -25.4             1.418631e-02
    -25.3             1.417140e-02
    -25.2             1.415648e-02
    -25.1             1.414156e-02
    -25.0             1.412665e-02
    -24.9             1.411173e-02
    -24.8             1.409682e-02
    -24.7             1.408190e-02
    -24.6             1.406698e-02
    -24.5             1.405207e-02
    -24.4             1.403715e-02
    -24.3             1.402223e-02
    -24.2             1.400732e-02
    -24.1             1.399240e-02
    -24.0             1.397749e-02
    -23.9             1.396257e-02
    -23.8             1.394765e-02
    -23.7             1.393274e-02
    -23.6             1.391881e-02
    -23.5             1.390514e-02
    -23.4             1.389147e-02
    -23.3             1.387779e-02
    -23.2             1.386412e-02
    -23.1             1.385045e-02
    -23.0             1.383678e-02
    -22.9             1.382310e-02
    -22.8             1.380943e-02
    -22.7             1.379576e-02
    -22.6             1.378209e-02
    -22.5             1.376842e-02
    -22.4             1.375474e-02
    -22.3             1.374107e-02
    -22.2             1.372740e-02
    -22.1             1.371373e-02
    -22.0             1.370005e-02
    -21.9             1.368638e-02
    -21.8             1.367271e-02
    -21.7             1.365904e-02
    -21.6             1.364536e-02
    -21.5             1.363169e-02
    -21.4             1.361802e-02
    -21.3             1.360435e-02
    -21.2             1.359078e-02
    -21.1             1.357801e-02
    -21.0             1.356524e-02
    -20.9             1.355248e-02
    -20.8             1.353971e-02
    -20.7             1.352695e-02
    -20.6             1.351418e-02
    -20.5             1.350142e-02
    -20.4             1.348865e-02
    -20.3             1.347589e-02
    -20.2             1.346312e-02
    -20.1             1.345036e-02
    -20.0             1.343759e-02
    -19.9             1.342482e-02
    -19.8             1.341206e-02
    -19.7             1.339929e-02
    -19.6             1.338653e-02
    -19.5             1.337376e-02
    -19.4             1.336100e-02
    -19.3             1.334823e-02
    -19.2             1.333547e-02
    -19.1             1.332270e-02
    -19.0             1.330993e-02
    -18.9             1.329717e-02
    -18.8             1.328440e-02
    -18.7             1.327195e-02
    -18.6             1.325994e-02
    -18.5             1.324792e-02
    -18.4             1.323590e-02
    -18.3             1.322388e-02
    -18.2             1.321186e-02
    -18.1             1.319984e-02
    -18.0             1.318782e-02
    -17.9             1.317580e-02
    -17.8             1.316378e-02
    -17.7             1.315176e-02
    -17.6             1.313975e-02
    -17.5             1.312773e-02
    -17.4             1.311571e-02
    -17.3             1.310369e-02
    -17.2             1.309167e-02
    -17.1             1.307965e-02
    -17.0             1.306763e-02
    -16.9             1.305561e-02
    -16.8             1.304359e-02
    -16.7             1.303158e-02
    -16.6             1.301956e-02
    -16.5             1.300754e-02
    -16.4             1.299552e-02
    -16.3             1.298350e-02
    -16.2             1.297239e-02
    -16.1             1.296159e-02
    -16.0             1.295080e-02
    -15.9             1.294001e-02
    -15.8             1.292922e-02
    -15.7             1.291842e-02
    -15.6             1.290763e-02
    -15.5             1.289684e-02
    -15.4             1.288605e-02
    -15.3             1.287525e-02
    -15.2             1.286446e-02
    -15.1             1.285367e-02
    -15.0             1.284287e-02
    -14.9             1.283208e-02
    -14.8             1.282129e-02
    -14.7             1.281050e-02
    -14.6             1.279970e-02
    -14.5             1.278891e-02
    -14.4             1.277812e-02
    -14.3             1.276733e-02
    -14.2             1.275653e-02
    -14.1             1.274574e-02
    -14.0             1.273495e-02
    -13.9             1.272415e-02
    -13.8             1.271344e-02
    -13.7             1.270414e-02
    -13.6             1.269484e-02
    -13.5             1.268554e-02
    -13.4             1.267624e-02
    -13.3             1.266694e-02
    -13.2             1.265764e-02
    -13.1             1.264834e-02
    -13.0             1.263904e-02
    -12.9             1.262974e-02
    -12.8             1.262044e-02
    -12.7             1.261114e-02
    -12.6             1.260184e-02
    -12.5             1.259254e-02
    -12.4             1.258324e-02
    -12.3             1.257394e-02
    -12.2             1.256464e-02
    -12.1             1.255534e-02
    -12.0             1.254604e-02
    -11.9             1.253674e-02
    -11.8             1.252744e-02
    -11.7             1.251814e-02
    -11.6             1.250884e-02
    -11.5             1.249954e-02
    -11.4             1.249024e-02
    -11.3             1.248150e-02
    -11.2             1.247371e-02
    -11.1             1.246592e-02
    -11.0             1.245813e-02
    -10.9             1.245034e-02
    -10.8             1.244255e-02
    -10.7             1.243476e-02
    -10.6             1.242697e-02
    -10.5             1.241918e-02
    -10.4             1.241139e-02
    -10.3             1.240360e-02
    -10.2             1.239581e-02
    -10.1             1.238802e-02
    -10.0             1.238024e-02
     -9.9             1.237245e-02
     -9.8             1.236466e-02
     -9.7             1.235687e-02
     -9.6             1.234908e-02
     -9.5             1.234129e-02
     -9.4             1.233350e-02
     -9.3             1.232571e-02
     -9.2             1.231792e-02
     -9.1             1.231013e-02
     -9.0             1.230234e-02
     -8.9             1.229455e-02
     -8.8             1.228795e-02
     -8.7             1.228190e-02
     -8.6             1.227585e-02
     -8.5             1.226981e-02
     -8.4             1.226376e-02
     -8.3             1.225771e-02
     -8.2             1.225166e-02
     -8.1             1.224561e-02
     -8.0             1.223956e-02
     -7.9             1.223351e-02
     -7.8             1.222747e-02
     -7.7             1.222142e-02
     -7.6             1.221537e-02
     -7.5             1.220932e-02
     -7.4             1.220327e-02
     -7.3             1.219722e-02
     -7.2             1.219118e-02
     -7.1             1.218513e-02
     -7.0             1.217908e-02
     -6.9             1.217303e-02
     -6.8             1.216698e-02
     -6.7             1.216093e-02
     -6.6             1.215489e-02
     -6.5             1.214884e-02
     -6.4             1.214279e-02
     -6.3             1.213910e-02
     -6.2             1.213541e-02
     -6.1             1.213173e-02
     -6.0             1.212804e-02
     -5.9             1.212436e-02
     -5.8             1.212067e-02
     -5.7             1.211699e-02
     -5.6             1.211330e-02
     -5.5             1.210962e-02
     -5.4             1.210593e-02
     -5.3             1.210225e-02
     -5.2             1.209856e-02
     -5.1             1.209487e-02
     -5.0             1.209119e-02
     -4.9             1.208750e-02
     -4.8             1.208382e-02
     -4.7             1.208013e-02
     -4.6             1.207645e-02
     -4.5             1.207276e-02
     -4.4             1.206908e-02
     -4.3             1.206539e-02
     -4.2             1.206171e-02
     -4.1             1.205802e-02
     -4.0             1.205433e-02
     -3.9             1.205132e-02
     -3.8             1.204976e-02
     -3.7             1.204821e-02
     -3.6             1.204665e-02
     -3.5             1.204510e-02
     -3.4             1.204354e-02
     -3.3             1.204199e-02
     -3.2             1.204043e-02
     -3.1             1.203888e-02
     -3.0             1.203733e-02
     -2.9             1.203577e-02
     -2.8             1.203422e-02
     -2.7             1.203266e-02
     -2.6             1.203111e-02
     -2.5             1.202955e-02
     -2.4             1.202800e-02
     -2.3             1.202644e-02
     -2.2             1.202489e-02
     -2.1             1.202333e-02
     -2.0             1.202178e-02
     -1.9             1.202022e-02
     -1.8             1.201867e-02
     -1.7             1.201712e-02
     -1.6             1.201556e-02
     -1.5             1.201401e-02
     -1.4             1.201395e-02
     -1.3             1.201402e-02
     -1.2             1.201408e-02
     -1.1             1.201414e-02
     -1.0             1.201421e-02
     -0.9             1.201427e-02
     -0.8             1.201433e-02
     -0.7             1.201440e-02
     -0.6             1.201446e-02
     -0.5             1.201452e-02
     -0.4             1.201459e-02
     -0.3             1.201465e-02
     -0.2             1.201471e-02
     -0.1             1.201477e-02
      0.0             1.201484e-02
      0.1             1.201490e-02
      0.2             1.201496e-02
      0.3             1.201503e-02
      0.4             1.201509e-02
      0.5             1.201515e-02
      0.6             1.201522e-02
      0.7             1.201528e-02
      0.8             1.201534e-02
      0.9             1.201540e-02
      1.0             1.201571e-02
      1.1             1.201679e-02
      1.2             1.201787e-02
      1.3             1.201894e-02
      1.4             1.202002e-02
      1.5             1.202109e-02
      1.6             1.202217e-02
      1.7             1.202324e-02
      1.8             1.202432e-02
      1.9             1.202540e-02
      2.0             1.202647e-02
      2.1             1.202755e-02
      2.2             1.202862e-02
      2.3             1.202970e-02
      2.4             1.203077e-02
      2.5             1.203185e-02
      2.6             1.203292e-02
      2.7             1.203400e-02
      2.8             1.203508e-02
      2.9             1.203615e-02
      3.0             1.203723e-02
      3.1             1.203830e-02
      3.2             1.203938e-02
      3.3             1.204045e-02
      3.4             1.204153e-02
      3.5             1.204304e-02
      3.6             1.204490e-02
      3.7             1.204676e-02
      3.8             1.204861e-02
      3.9             1.205047e-02
      4.0             1.205233e-02
      4.1             1.205418e-02
      4.2             1.205604e-02
      4.3             1.205790e-02
      4.4             1.205976e-02
      4.5             1.206161e-02
      4.6             1.206347e-02
      4.7             1.206533e-02
      4.8             1.206718e-02
      4.9             1.206904e-02
      5.0             1.207090e-02
      5.1             1.207275e-02
      5.2             1.207461e-02
      5.3             1.207647e-02
      5.4             1.207833e-02
      5.5             1.208018e-02
      5.6             1.208204e-02
      5.7             1.208390e-02
      5.8             1.208575e-02
      5.9             1.208761e-02
      6.0             1.209017e-02
      6.1             1.209282e-02
      6.2             1.209548e-02
      6.3             1.209814e-02
      6.4             1.210079e-02
      6.5             1.210345e-02
      6.6             1.210611e-02
      6.7             1.210876e-02
      6.8             1.211142e-02
      6.9             1.211408e-02
      7.0             1.211673e-02
      7.1             1.211939e-02
      7.2             1.212204e-02
      7.3             1.212470e-02
      7.4             1.212736e-02
      7.5             1.213001e-02
      7.6             1.213267e-02
      7.7             1.213533e-02
      7.8             1.213798e-02
      7.9             1.214064e-02
      8.0             1.214330e-02
      8.1             1.214595e-02
      8.2             1.214861e-02
      8.3             1.215127e-02
      8.4             1.215401e-02
      8.5             1.215713e-02
      8.6             1.216025e-02
      8.7             1.216336e-02
      8.8             1.216648e-02
      8.9             1.216960e-02
      9.0             1.217272e-02
      9.1             1.217584e-02
      9.2             1.217896e-02
      9.3             1.218207e-02
      9.4             1.218519e-02
      9.5             1.218831e-02
      9.6             1.219143e-02
      9.7             1.219455e-02
      9.8             1.219766e-02
      9.9             1.220078e-02
     10.0             1.220390e-02
     10.1             1.220702e-02
     10.2             1.221014e-02
     10.3             1.221326e-02
     10.4             1.221637e-02
     10.5             1.221949e-02
     10.6             1.222261e-02
     10.7             1.222573e-02
     10.8             1.222885e-02
     10.9             1.223207e-02
     11.0             1.223540e-02
     11.1             1.223873e-02
     11.2             1.224207e-02
     11.3             1.224540e-02
     11.4             1.224873e-02
     11.5             1.225206e-02
     11.6             1.225539e-02
     11.7             1.225872e-02
     11.8             1.226205e-02
     11.9             1.226539e-02
     12.0             1.226872e-02
     12.1             1.227205e-02
     12.2             1.227538e-02
     12.3             1.227871e-02
     12.4             1.228204e-02
     12.5             1.228537e-02
     12.6             1.228870e-02
     12.7             1.229204e-02
     12.8             1.229537e-02
     12.9             1.229870e-02
     13.0             1.230203e-02
     13.1             1.230536e-02
     13.2             1.230869e-02
     13.3             1.231202e-02
     13.4             1.231573e-02
     13.5             1.231953e-02
     13.6             1.232332e-02
     13.7             1.232711e-02
     13.8             1.233090e-02
     13.9             1.233470e-02
     14.0             1.233849e-02
     14.1             1.234228e-02
     14.2             1.234608e-02
     14.3             1.234987e-02
     14.4             1.235366e-02
     14.5             1.235746e-02
     14.6             1.236125e-02
     14.7             1.236504e-02
     14.8             1.236883e-02
     14.9             1.237263e-02
     15.0             1.237642e-02
     15.1             1.238021e-02
     15.2             1.238401e-02
     15.3             1.238780e-02
     15.4             1.239159e-02
     15.5             1.239538e-02
     15.6             1.239918e-02
     15.7             1.240297e-02
     15.8             1.240695e-02
     15.9             1.241214e-02
     16.0             1.241734e-02
     16.1             1.242254e-02
     16.2             1.242773e-02
     16.3             1.243293e-02
     16.4             1.243813e-02
     16.5             1.244332e-02
     16.6             1.244852e-02
     16.7             1.245371e-02
     16.8             1.245891e-02
     16.9             1.246411e-02
     17.0             1.246930e-02
     17.1             1.247450e-02
     17.2             1.247969e-02
     17.3             1.248489e-02
     17.4             1.249009e-02
     17.5             1.249528e-02
     17.6             1.250048e-02
     17.7             1.250567e-02
     17.8             1.251087e-02
     17.9             1.251607e-02
     18.0             1.252126e-02
     18.1             1.252646e-02
     18.2             1.253165e-02
     18.3             1.253755e-02
     18.4             1.254431e-02
     18.5             1.255107e-02
     18.6             1.255783e-02
     18.7             1.256458e-02
     18.8             1.257134e-02
     18.9             1.257810e-02
     19.0             1.258486e-02
     19.1             1.259162e-02
     19.2             1.259838e-02
     19.3             1.260514e-02
     19.4             1.261190e-02
     19.5             1.261866e-02
     19.6             1.262542e-02
     19.7             1.263218e-02
     19.8             1.263893e-02
     19.9             1.264569e-02
     20.0             1.265245e-02
     20.1             1.265921e-02
     20.2             1.266597e-02
     20.3             1.267273e-02
     20.4             1.267949e-02
     20.5             1.268625e-02
     20.6             1.269301e-02
     20.7             1.269977e-02
     20.8             1.270786e-02
     20.9             1.271638e-02
     21.0             1.272490e-02
     21.1             1.273341e-02
     21.2             1.274193e-02
     21.3             1.275045e-02
     21.4             1.275897e-02
     21.5             1.276748e-02
     21.6             1.277600e-02
     21.7             1.278452e-02
     21.8             1.279304e-02
     21.9             1.280155e-02
     22.0             1.281007e-02
     22.1             1.281859e-02
     22.2             1.282711e-02
     22.3             1.283562e-02
     22.4             1.284414e-02
     22.5             1.285266e-02
     22.6             1.286117e-02
     22.7             1.286969e-02
     22.8             1.287821e-02
     22.9             1.288673e-02
     23.0             1.289524e-02
     23.1             1.290376e-02
     23.2             1.291244e-02
     23.3             1.292315e-02
     23.4             1.293385e-02
     23.5             1.294455e-02
     23.6             1.295525e-02
     23.7             1.296595e-02
     23.8             1.297665e-02
     23.9             1.298735e-02
     24.0             1.299806e-02
     24.1             1.300876e-02
     24.2             1.301946e-02
     24.3             1.303016e-02
     24.4             1.304086e-02
     24.5             1.305156e-02
     24.6             1.306227e-02
     24.7             1.307297e-02
     24.8             1.308367e-02
     24.9             1.309437e-02
     25.0             1.310507e-02
     25.1             1.311577e-02
     25.2             1.312647e-02
     25.3             1.313718e-02
     25.4             1.314788e-02
     25.5             1.315858e-02
     25.6             1.316928e-02
     25.7             1.318110e-02
     25.8             1.319467e-02
     25.9             1.320823e-02
     26.0             1.322180e-02
     26.1             1.323537e-02
     26.2             1.324893e-02
     26.3             1.326250e-02
     26.4             1.327607e-02
     26.5             1.328963e-02
     26.6             1.330320e-02
     26.7             1.331677e-02
     26.8             1.333033e-02
     26.9             1.334390e-02
     27.0             1.335747e-02
     27.1             1.337103e-02
     27.2             1.338460e-02
     27.3             1.339816e-02
     27.4             1.341173e-02
     27.5             1.342530e-02
     27.6             1.343886e-02
     27.7             1.345243e-02
     27.8             1.346600e-02
     27.9             1.347956e-02
     28.0             1.349313e-02
     28.1             1.350672e-02
     28.2             1.352326e-02
     28.3             1.353980e-02
     28.4             1.355635e-02
     28.5             1.357289e-02
     28.6             1.358944e-02
     28.7             1.360598e-02
     28.8             1.362253e-02
     28.9             1.363907e-02
     29.0             1.365561e-02
     29.1             1.367216e-02
     29.2             1.368870e-02
     29.3             1.370525e-02
     29.4             1.372179e-02
     29.5             1.373833e-02
     29.6             1.375488e-02
     29.7             1.377142e-02
     29.8             1.378797e-02
     29.9             1.380451e-02
     30.0             1.382106e-02
     30.1             1.383760e-02
     30.2             1.385414e-02
     30.3             1.387069e-02
     30.4             1.388723e-02
     30.5             1.390378e-02
     30.6             1.392128e-02
     30.7             1.394081e-02
     30.8             1.396033e-02
     30.9             1.397986e-02
     31.0             1.399939e-02
     31.1             1.401892e-02
     31.2             1.403844e-02
     31.3             1.405797e-02
     31.4             1.407750e-02
     31.5             1.409703e-02
     31.6             1.411655e-02
     31.7             1.413608e-02
     31.8             1.415561e-02
     31.9             1.417514e-02
     32.0             1.419466e-02
     32.1             1.421419e-02
     32.2             1.423372e-02
     32.3             1.425325e-02
     32.4             1.427277e-02
     32.5             1.429230e-02
     32.6             1.431183e-02
     32.7             1.433136e-02
     32.8             1.435088e-02
     32.9             1.437041e-02
     33.0             1.438994e-02
     33.1             1.441108e-02
     33.2             1.443315e-02
     33.3             1.445521e-02
     33.4             1.447728e-02
     33.5             1.449935e-02
     33.6             1.452141e-02
     33.7             1.454348e-02
     33.8             1.456554e-02
     33.9             1.458761e-02
     34.0             1.460968e-02
     34.1             1.463174e-02
     34.2             1.465381e-02
     34.3             1.467588e-02
     34.4             1.469794e-02
     34.5             1.472001e-02
     34.6             1.474208e-02
     34.7             1.476414e-02
     34.8             1.478621e-02
     34.9             1.480828e-02
     35.0             1.483034e-02
     35.1             1.485241e-02
     35.2             1.487448e-02
     35.3             1.489654e-02
     35.4             1.491861e-02
     35.5             1.494067e-02
     35.6             1.496467e-02
     35.7             1.498876e-02
     35.8             1.501285e-02
     35.9             1.503694e-02
     36.0             1.506103e-02
     36.1             1.508512e-02
     36.2             1.510921e-02
     36.3             1.513330e-02
     36.4             1.515739e-02
     36.5             1.518148e-02
     36.6             1.520557e-02
     36.7             1.522966e-02
     36.8             1.525375e-02
     36.9             1.527784e-02
     37.0             1.530193e-02
     37.1             1.532602e-02
     37.2             1.535011e-02
     37.3             1.537420e-02
     37.4             1.539829e-02
     37.5             1.542238e-02
     37.6             1.544647e-02
     37.7             1.547056e-02
     37.8             1.549465e-02
     37.9             1.551874e-02
     38.0             1.554325e-02
     38.1             1.556892e-02
     38.2             1.559459e-02
     38.3             1.562026e-02
     38.4             1.564594e-02
     38.5             1.567161e-02
     38.6             1.569728e-02
     38.7             1.572295e-02
     38.8             1.574862e-02
     38.9             1.577429e-02
     39.0             1.579996e-02
     39.1             1.582563e-02
     39.2             1.585130e-02
     39.3             1.587697e-02
     39.4             1.590264e-02
     39.5             1.592831e-02
     39.6             1.595398e-02
     39.7             1.597965e-02
     39.8             1.600532e-02
     39.9             1.603099e-02
     40.0             1.605666e-02
     40.1             1.608233e-02
     40.2             1.610800e-02
     40.3             1.613367e-02
     40.4             1.615934e-02
     40.5             1.618540e-02
     40.6             1.621175e-02
     40.7             1.623809e-02
     40.8             1.626443e-02
     40.9             1.629078e-02
     41.0             1.631712e-02
     41.1             1.634347e-02
     41.2             1.636981e-02
     41.3             1.639615e-02
     41.4             1.642250e-02
     41.5             1.644884e-02
     41.6             1.647519e-02
     41.7             1.650153e-02
     41.8             1.652788e-02
     41.9             1.655422e-02
     42.0             1.658056e-02
     42.1             1.660691e-02
     42.2             1.663325e-02
     42.3             1.665960e-02
     42.4             1.668594e-02
     42.5             1.671228e-02
     42.6             1.673863e-02
     42.7             1.676497e-02
     42.8             1.679132e-02
     42.9             1.681766e-02
     43.0             1.684339e-02
     43.1             1.686904e-02
     43.2             1.689469e-02
     43.3             1.692034e-02
     43.4             1.694599e-02
     43.5             1.697164e-02
     43.6             1.699729e-02
     43.7             1.702294e-02
     43.8             1.704859e-02
     43.9             1.707424e-02
     44.0             1.709989e-02
     44.1             1.712554e-02
     44.2             1.715119e-02
     44.3             1.717685e-02
     44.4             1.720250e-02
     44.5             1.722815e-02
     44.6             1.725380e-02
     44.7             1.727945e-02
     44.8             1.730510e-02
     44.9             1.733075e-02
     45.0             1.735640e-02
     45.1             1.738205e-02
     45.2             1.740770e-02
     45.3             1.743335e-02
     45.4             1.745862e-02
     45.5             1.748242e-02
     45.6             1.750622e-02
     45.7             1.753003e-02
     45.8             1.755383e-02
     45.9             1.757763e-02
     46.0             1.760144e-02
     46.1             1.762524e-02
     46.2             1.764904e-02
     46.3             1.767284e-02
     46.4             1.769665e-02
     46.5             1.772045e-02
     46.6             1.774425e-02
     46.7             1.776806e-02
     46.8             1.779186e-02
     46.9             1.781566e-02
     47.0             1.783947e-02
     47.1             1.786327e-02
     47.2             1.788707e-02
     47.3             1.791087e-02
     47.4             1.793468e-02
     47.5             1.795848e-02
     47.6             1.798228e-02
     47.7             1.800609e-02
     47.8             1.802989e-02
     47.9             1.805369e-02
     48.0             1.807750e-02
     48.1             1.810130e-02
     48.2             1.812510e-02
     48.3             1.814890e-02
     48.4             1.817271e-02
     48.5             1.819651e-02
     48.6             1.822031e-02
     48.7             1.824412e-02
     48.8             1.826792e-02
     48.9             1.829172e-02
     49.0             1.831553e-02
     49.1             1.833933e-02
     49.2             1.836313e-02
     49.3             1.838693e-02
     49.4             1.841074e-02
     49.5             1.843454e-02
     49.6             1.845834e-02
     49.7             1.848215e-02
     49.8             1.850595e-02
     49.9             1.852975e-02
     50.0             1.855356e-02
