                 g_value (photons/atom/s)
Velocity (km/s)         3962.64 A
     -9.1             1.477959e+00
     -9.0             1.466961e+00
     -8.9             1.455574e+00
     -8.8             1.444187e+00
     -8.7             1.432800e+00
     -8.6             1.421413e+00
     -8.5             1.410026e+00
     -8.4             1.398639e+00
     -8.3             1.386784e+00
     -8.2             1.373289e+00
     -8.1             1.359794e+00
     -8.0             1.346300e+00
     -7.9             1.332805e+00
     -7.8             1.319310e+00
     -7.7             1.305815e+00
     -7.6             1.292321e+00
     -7.5             1.276431e+00
     -7.4             1.259247e+00
     -7.3             1.242064e+00
     -7.2             1.224880e+00
     -7.1             1.207697e+00
     -7.0             1.190513e+00
     -6.9             1.173329e+00
     -6.8             1.155873e+00
     -6.7             1.135106e+00
     -6.6             1.114339e+00
     -6.5             1.093572e+00
     -6.4             1.072806e+00
     -6.3             1.052039e+00
     -6.2             1.031272e+00
     -6.1             1.010505e+00
     -6.0             9.883599e-01
     -5.9             9.648531e-01
     -5.8             9.413463e-01
     -5.7             9.178395e-01
     -5.6             8.943328e-01
     -5.5             8.708260e-01
     -5.4             8.473192e-01
     -5.3             8.238125e-01
     -5.2             8.006005e-01
     -5.1             7.774106e-01
     -5.0             7.542208e-01
     -4.9             7.310309e-01
     -4.8             7.078411e-01
     -4.7             6.846512e-01
     -4.6             6.614614e-01
     -4.5             6.392878e-01
     -4.4             6.189444e-01
     -4.3             5.986009e-01
     -4.2             5.782575e-01
     -4.1             5.579141e-01
     -4.0             5.375706e-01
     -3.9             5.172272e-01
     -3.8             4.968838e-01
     -3.7             4.810029e-01
     -3.6             4.663516e-01
     -3.5             4.517003e-01
     -3.4             4.370490e-01
     -3.3             4.223977e-01
     -3.2             4.077464e-01
     -3.1             3.930951e-01
     -3.0             3.796222e-01
     -2.9             3.705573e-01
     -2.8             3.614924e-01
     -2.7             3.524276e-01
     -2.6             3.433627e-01
     -2.5             3.342978e-01
     -2.4             3.252329e-01
     -2.3             3.161681e-01
     -2.2             3.101287e-01
     -2.1             3.058069e-01
     -2.0             3.014851e-01
     -1.9             2.971633e-01
     -1.8             2.928415e-01
     -1.7             2.885197e-01
     -1.6             2.841979e-01
     -1.5             2.800880e-01
     -1.4             2.790335e-01
     -1.3             2.779790e-01
     -1.2             2.769246e-01
     -1.1             2.758701e-01
     -1.0             2.748156e-01
     -0.9             2.737612e-01
     -0.8             2.727067e-01
     -0.7             2.731553e-01
     -0.6             2.751573e-01
     -0.5             2.771593e-01
     -0.4             2.791612e-01
     -0.3             2.811632e-01
     -0.2             2.831651e-01
     -0.1             2.851671e-01
      0.0             2.871691e-01
      0.1             2.925599e-01
      0.2             2.982504e-01
      0.3             3.039410e-01
      0.4             3.096316e-01
      0.5             3.153222e-01
      0.6             3.210128e-01
      0.7             3.267034e-01
      0.8             3.341981e-01
      0.9             3.451080e-01
      1.0             3.560179e-01
      1.1             3.669277e-01
      1.2             3.778376e-01
      1.3             3.887474e-01
      1.4             3.996573e-01
      1.5             4.105672e-01
      1.6             4.268719e-01
      1.7             4.434170e-01
      1.8             4.599621e-01
      1.9             4.765073e-01
      2.0             4.930524e-01
      2.1             5.095976e-01
      2.2             5.261427e-01
      2.3             5.447531e-01
      2.4             5.666726e-01
      2.5             5.885920e-01
      2.6             6.105115e-01
      2.7             6.324309e-01
      2.8             6.543504e-01
      2.9             6.762698e-01
      3.0             6.981893e-01
      3.1             7.219890e-01
      3.2             7.462263e-01
      3.3             7.704636e-01
      3.4             7.947008e-01
      3.5             8.189381e-01
      3.6             8.431754e-01
      3.7             8.674127e-01
      3.8             8.915243e-01
      3.9             9.152340e-01
      4.0             9.389437e-01
      4.1             9.626534e-01
      4.2             9.863631e-01
      4.3             1.010073e+00
      4.4             1.033783e+00
      4.5             1.057492e+00
      4.6             1.079029e+00
      4.7             1.099471e+00
      4.8             1.119913e+00
      4.9             1.140355e+00
      5.0             1.160797e+00
      5.1             1.181239e+00
      5.2             1.201681e+00
      5.3             1.221765e+00
      5.4             1.238307e+00
      5.5             1.254850e+00
      5.6             1.271392e+00
      5.7             1.287934e+00
      5.8             1.304477e+00
      5.9             1.321019e+00
      6.0             1.337562e+00
      6.1             1.352081e+00
      6.2             1.364724e+00
      6.3             1.377367e+00
      6.4             1.390010e+00
      6.5             1.402653e+00
      6.6             1.415296e+00
      6.7             1.427939e+00
      6.8             1.440582e+00
      6.9             1.450633e+00
      7.0             1.460535e+00
      7.1             1.470438e+00
      7.2             1.480341e+00
      7.3             1.490244e+00
      7.4             1.500147e+00
      7.5             1.510049e+00
      7.6             1.519402e+00
      7.7             1.527829e+00
      7.8             1.536257e+00
      7.9             1.544684e+00
      8.0             1.553111e+00
      8.1             1.561539e+00
      8.2             1.569966e+00
      8.3             1.578393e+00
      8.4             1.586146e+00
      8.5             1.593730e+00
      8.6             1.601314e+00
      8.7             1.608898e+00
      8.8             1.616482e+00
      8.9             1.624066e+00
      9.0             1.631650e+00
      9.1             1.639115e+00
      9.2             1.646172e+00
      9.3             1.653228e+00
      9.4             1.660285e+00
      9.5             1.667342e+00
      9.6             1.674399e+00
      9.7             1.681456e+00
      9.8             1.688513e+00
      9.9             1.695501e+00
     10.0             1.702453e+00
     10.1             1.709404e+00
     10.2             1.716355e+00
     10.3             1.723307e+00
     10.4             1.730258e+00
     10.5             1.737210e+00
     10.6             1.744144e+00
     10.7             1.750884e+00
     10.8             1.757625e+00
     10.9             1.764365e+00
     11.0             1.771106e+00
     11.1             1.777846e+00
     11.2             1.784587e+00
     11.3             1.791327e+00
     11.4             1.798228e+00
     11.5             1.805284e+00
     11.6             1.812341e+00
     11.7             1.819397e+00
     11.8             1.826454e+00
     11.9             1.833510e+00
     12.0             1.840566e+00
     12.1             1.847623e+00
     12.2             1.854778e+00
     12.3             1.861939e+00
     12.4             1.869101e+00
     12.5             1.876262e+00
     12.6             1.883424e+00
     12.7             1.890585e+00
     12.8             1.897747e+00
     12.9             1.904984e+00
     13.0             1.912356e+00
     13.1             1.919729e+00
     13.2             1.927101e+00
     13.3             1.934473e+00
     13.4             1.941845e+00
     13.5             1.949217e+00
     13.6             1.956589e+00
     13.7             1.963961e+00
     13.8             1.971333e+00
     13.9             1.978705e+00
     14.0             1.986076e+00
     14.1             1.993448e+00
     14.2             2.000820e+00
     14.3             2.008192e+00
     14.4             2.015609e+00
     14.5             2.023191e+00
     14.6             2.030774e+00
     14.7             2.038356e+00
     14.8             2.045939e+00
     14.9             2.053521e+00
     15.0             2.061103e+00
     15.1             2.068686e+00
     15.2             2.076336e+00
     15.3             2.084023e+00
     15.4             2.091711e+00
     15.5             2.099398e+00
     15.6             2.107086e+00
     15.7             2.114773e+00
     15.8             2.122461e+00
     15.9             2.130178e+00
     16.0             2.138286e+00
     16.1             2.146395e+00
     16.2             2.154504e+00
     16.3             2.162613e+00
     16.4             2.170721e+00
     16.5             2.178830e+00
     16.6             2.186939e+00
     16.7             2.194995e+00
     16.8             2.202998e+00
     16.9             2.211001e+00
     17.0             2.219005e+00
     17.1             2.227008e+00
     17.2             2.235011e+00
     17.3             2.243014e+00
     17.4             2.251017e+00
     17.5             2.258923e+00
     17.6             2.266820e+00
     17.7             2.274718e+00
     17.8             2.282616e+00
     17.9             2.290513e+00
     18.0             2.298411e+00
     18.1             2.306308e+00
     18.2             2.314206e+00
     18.3             2.322103e+00
     18.4             2.330000e+00
     18.5             2.337898e+00
     18.6             2.345795e+00
     18.7             2.353693e+00
     18.8             2.361590e+00
     18.9             2.369487e+00
     19.0             2.377385e+00
     19.1             2.385282e+00
     19.2             2.393179e+00
     19.3             2.401076e+00
     19.4             2.408973e+00
     19.5             2.416870e+00
     19.6             2.424767e+00
     19.7             2.432594e+00
     19.8             2.440149e+00
     19.9             2.447703e+00
     20.0             2.455258e+00
     20.1             2.462812e+00
     20.2             2.470367e+00
     20.3             2.477921e+00
     20.4             2.485476e+00
     20.5             2.492106e+00
     20.6             2.498528e+00
     20.7             2.504950e+00
     20.8             2.511371e+00
     20.9             2.517793e+00
     21.0             2.524215e+00
     21.1             2.530637e+00
     21.2             2.536701e+00
     21.3             2.541647e+00
     21.4             2.546594e+00
     21.5             2.551541e+00
     21.6             2.556488e+00
     21.7             2.561434e+00
     21.8             2.566381e+00
     21.9             2.571328e+00
     22.0             2.574370e+00
     22.1             2.576472e+00
     22.2             2.578574e+00
     22.3             2.580676e+00
     22.4             2.582778e+00
     22.5             2.584880e+00
     22.6             2.586983e+00
     22.7             2.588637e+00
     22.8             2.586104e+00
     22.9             2.583571e+00
     23.0             2.581038e+00
     23.1             2.578505e+00
     23.2             2.575972e+00
     23.3             2.573439e+00
     23.4             2.570906e+00
     23.5             2.564402e+00
     23.6             2.554283e+00
     23.7             2.544165e+00
     23.8             2.534047e+00
     23.9             2.523929e+00
     24.0             2.513811e+00
     24.1             2.503693e+00
     24.2             2.493575e+00
     24.3             2.473745e+00
     24.4             2.453409e+00
     24.5             2.433073e+00
     24.6             2.412738e+00
     24.7             2.392402e+00
     24.8             2.372066e+00
     24.9             2.351730e+00
     25.0             2.327577e+00
     25.1             2.297129e+00
     25.2             2.266680e+00
     25.3             2.236232e+00
     25.4             2.205784e+00
     25.5             2.175336e+00
     25.6             2.144887e+00
     25.7             2.114439e+00
     25.8             2.079162e+00
     25.9             2.042710e+00
     26.0             2.006258e+00
     26.1             1.969806e+00
     26.2             1.933355e+00
     26.3             1.896903e+00
     26.4             1.860451e+00
     26.5             1.825194e+00
     26.6             1.793905e+00
     26.7             1.762615e+00
     26.8             1.731326e+00
     26.9             1.700037e+00
     27.0             1.668748e+00
     27.1             1.637459e+00
     27.2             1.606170e+00
     27.3             1.584867e+00
     27.4             1.568747e+00
     27.5             1.552627e+00
     27.6             1.536508e+00
     27.7             1.520388e+00
     27.8             1.504268e+00
     27.9             1.488149e+00
     28.0             1.473888e+00
     28.1             1.479573e+00
     28.2             1.485258e+00
     28.3             1.490944e+00
     28.4             1.496629e+00
     28.5             1.502315e+00
     28.6             1.508000e+00
     28.7             1.513685e+00
     28.8             1.530269e+00
     28.9             1.557232e+00
     29.0             1.584195e+00
     29.1             1.611157e+00
     29.2             1.638120e+00
     29.3             1.665083e+00
     29.4             1.692046e+00
     29.5             1.719009e+00
     29.6             1.759523e+00
     29.7             1.800916e+00
     29.8             1.842309e+00
     29.9             1.883702e+00
     30.0             1.925095e+00
     30.1             1.966487e+00
     30.2             2.007880e+00
     30.3             2.051509e+00
     30.4             2.099010e+00
     30.5             2.146510e+00
     30.6             2.194011e+00
     30.7             2.241512e+00
     30.8             2.289013e+00
     30.9             2.336513e+00
     31.0             2.384014e+00
     31.1             2.429509e+00
     31.2             2.474481e+00
     31.3             2.519452e+00
     31.4             2.564424e+00
     31.5             2.609395e+00
     31.6             2.654367e+00
     31.7             2.699339e+00
     31.8             2.742734e+00
     31.9             2.780542e+00
     32.0             2.818350e+00
     32.1             2.856158e+00
     32.2             2.893966e+00
     32.3             2.931774e+00
     32.4             2.969581e+00
     32.5             3.007389e+00
     32.6             3.038724e+00
     32.7             3.066524e+00
     32.8             3.094325e+00
     32.9             3.122126e+00
     33.0             3.149927e+00
     33.1             3.177728e+00
     33.2             3.205528e+00
     33.3             3.232645e+00
     33.4             3.251176e+00
     33.5             3.269707e+00
     33.6             3.288239e+00
     33.7             3.306770e+00
     33.8             3.325301e+00
     33.9             3.343833e+00
     34.0             3.362364e+00
     34.1             3.376939e+00
     34.2             3.387570e+00
     34.3             3.398202e+00
     34.4             3.408833e+00
     34.5             3.419464e+00
     34.6             3.430096e+00
     34.7             3.440727e+00
     34.8             3.451358e+00
     34.9             3.455638e+00
     35.0             3.459423e+00
     35.1             3.463209e+00
     35.2             3.466994e+00
     35.3             3.470779e+00
     35.4             3.474564e+00
     35.5             3.478349e+00
     35.6             3.480192e+00
     35.7             3.478501e+00
     35.8             3.476809e+00
     35.9             3.475118e+00
     36.0             3.473427e+00
     36.1             3.471735e+00
     36.2             3.470044e+00
     36.3             3.468353e+00
     36.4             3.463121e+00
     36.5             3.456901e+00
     36.6             3.450680e+00
     36.7             3.444460e+00
     36.8             3.438239e+00
     36.9             3.432019e+00
     37.0             3.425798e+00
     37.1             3.419248e+00
     37.2             3.411448e+00
     37.3             3.403648e+00
     37.4             3.395848e+00
     37.5             3.388048e+00
     37.6             3.380248e+00
     37.7             3.372448e+00
     37.8             3.364648e+00
     37.9             3.358187e+00
     38.0             3.352494e+00
     38.1             3.346801e+00
     38.2             3.341107e+00
     38.3             3.335414e+00
     38.4             3.329720e+00
     38.5             3.324027e+00
     38.6             3.318703e+00
     38.7             3.318912e+00
     38.8             3.319122e+00
     38.9             3.319332e+00
     39.0             3.319541e+00
     39.1             3.319751e+00
     39.2             3.319960e+00
     39.3             3.320170e+00
     39.4             3.325772e+00
     39.5             3.333980e+00
     39.6             3.342189e+00
     39.7             3.350397e+00
     39.8             3.358605e+00
     39.9             3.366814e+00
     40.0             3.375022e+00
     40.1             3.383912e+00
     40.2             3.398860e+00
     40.3             3.413808e+00
     40.4             3.428756e+00
     40.5             3.443704e+00
     40.6             3.458652e+00
     40.7             3.473600e+00
     40.8             3.488548e+00
     40.9             3.504942e+00
     41.0             3.522627e+00
     41.1             3.540313e+00
     41.2             3.557998e+00
     41.3             3.575684e+00
     41.4             3.593369e+00
     41.5             3.611055e+00
     41.6             3.628740e+00
     41.7             3.644817e+00
     41.8             3.660817e+00
     41.9             3.676818e+00
     42.0             3.692818e+00
     42.1             3.708819e+00
     42.2             3.724819e+00
     42.3             3.740820e+00
     42.4             3.754970e+00
     42.5             3.766125e+00
     42.6             3.777281e+00
     42.7             3.788437e+00
     42.8             3.799592e+00
     42.9             3.810748e+00
     43.0             3.821903e+00
     43.1             3.833059e+00
     43.2             3.839188e+00
     43.3             3.844131e+00
     43.4             3.849073e+00
     43.5             3.854016e+00
     43.6             3.858958e+00
     43.7             3.863901e+00
     43.8             3.868843e+00
     43.9             3.872718e+00
     44.0             3.873132e+00
     44.1             3.873546e+00
     44.2             3.873959e+00
     44.3             3.874373e+00
     44.4             3.874787e+00
     44.5             3.875201e+00
     44.6             3.875615e+00
     44.7             3.875261e+00
     44.8             3.874517e+00
     44.9             3.873772e+00
     45.0             3.873028e+00
     45.1             3.872283e+00
     45.2             3.871539e+00
     45.3             3.870795e+00
     45.4             3.870343e+00
     45.5             3.872863e+00
     45.6             3.875384e+00
     45.7             3.877904e+00
     45.8             3.880424e+00
     45.9             3.882945e+00
     46.0             3.885465e+00
     46.1             3.887985e+00
     46.2             3.893117e+00
     46.3             3.900691e+00
     46.4             3.908266e+00
     46.5             3.915840e+00
     46.6             3.923414e+00
     46.7             3.930988e+00
     46.8             3.938562e+00
     46.9             3.946137e+00
     47.0             3.957288e+00
     47.1             3.968652e+00
     47.2             3.980017e+00
     47.3             3.991382e+00
     47.4             4.002747e+00
     47.5             4.014111e+00
     47.6             4.025476e+00
     47.7             4.037114e+00
     47.8             4.049216e+00
     47.9             4.061318e+00
     48.0             4.073420e+00
     48.1             4.085522e+00
     48.2             4.097625e+00
     48.3             4.109727e+00
     48.4             4.121829e+00
     48.5             4.132922e+00
     48.6             4.143760e+00
     48.7             4.154598e+00
     48.8             4.165435e+00
     48.9             4.176273e+00
     49.0             4.187110e+00
     49.1             4.197948e+00
     49.2             4.208337e+00
     49.3             4.217174e+00
     49.4             4.226011e+00
     49.5             4.234848e+00
     49.6             4.243685e+00
     49.7             4.252522e+00
     49.8             4.261359e+00
     49.9             4.270196e+00
     50.0             4.279033e+00
