                 g_value (photons/atom/s)
Velocity (km/s)         2852.96 A
    -29.3             5.615637e-01
    -29.2             5.607998e-01
    -29.1             5.600359e-01
    -29.0             5.592720e-01
    -28.9             5.585080e-01
    -28.8             5.575240e-01
    -28.7             5.565330e-01
    -28.6             5.555421e-01
    -28.5             5.545511e-01
    -28.4             5.535602e-01
    -28.3             5.525693e-01
    -28.2             5.515783e-01
    -28.1             5.505874e-01
    -28.0             5.495965e-01
    -27.9             5.486055e-01
    -27.8             5.475906e-01
    -27.7             5.465464e-01
    -27.6             5.455023e-01
    -27.5             5.444581e-01
    -27.4             5.434140e-01
    -27.3             5.423698e-01
    -27.2             5.413257e-01
    -27.1             5.402815e-01
    -27.0             5.392374e-01
    -26.9             5.381932e-01
    -26.8             5.371490e-01
    -26.7             5.361049e-01
    -26.6             5.350608e-01
    -26.5             5.340167e-01
    -26.4             5.329726e-01
    -26.3             5.319285e-01
    -26.2             5.308843e-01
    -26.1             5.298402e-01
    -26.0             5.287961e-01
    -25.9             5.277520e-01
    -25.8             5.267079e-01
    -25.7             5.256637e-01
    -25.6             5.246196e-01
    -25.5             5.235755e-01
    -25.4             5.225314e-01
    -25.3             5.214873e-01
    -25.2             5.204432e-01
    -25.1             5.193991e-01
    -25.0             5.183550e-01
    -24.9             5.173109e-01
    -24.8             5.162668e-01
    -24.7             5.152227e-01
    -24.6             5.141786e-01
    -24.5             5.131345e-01
    -24.4             5.120904e-01
    -24.3             5.110462e-01
    -24.2             5.100021e-01
    -24.1             5.089580e-01
    -24.0             5.079139e-01
    -23.9             5.068698e-01
    -23.8             5.058257e-01
    -23.7             5.047816e-01
    -23.6             5.037375e-01
    -23.5             5.026934e-01
    -23.4             5.016494e-01
    -23.3             5.006053e-01
    -23.2             4.995612e-01
    -23.1             4.985171e-01
    -23.0             4.974731e-01
    -22.9             4.964290e-01
    -22.8             4.953849e-01
    -22.7             4.943408e-01
    -22.6             4.932967e-01
    -22.5             4.922527e-01
    -22.4             4.912086e-01
    -22.3             4.901646e-01
    -22.2             4.891205e-01
    -22.1             4.880764e-01
    -22.0             4.870324e-01
    -21.9             4.859883e-01
    -21.8             4.849442e-01
    -21.7             4.839002e-01
    -21.6             4.828561e-01
    -21.5             4.818121e-01
    -21.4             4.807680e-01
    -21.3             4.797240e-01
    -21.2             4.786800e-01
    -21.1             4.776359e-01
    -21.0             4.765919e-01
    -20.9             4.755479e-01
    -20.8             4.745038e-01
    -20.7             4.734598e-01
    -20.6             4.724158e-01
    -20.5             4.713717e-01
    -20.4             4.703277e-01
    -20.3             4.692837e-01
    -20.2             4.682397e-01
    -20.1             4.671956e-01
    -20.0             4.661516e-01
    -19.9             4.651076e-01
    -19.8             4.640635e-01
    -19.7             4.630195e-01
    -19.6             4.619755e-01
    -19.5             4.609314e-01
    -19.4             4.598874e-01
    -19.3             4.588434e-01
    -19.2             4.577994e-01
    -19.1             4.567554e-01
    -19.0             4.557114e-01
    -18.9             4.546674e-01
    -18.8             4.536234e-01
    -18.7             4.525794e-01
    -18.6             4.515353e-01
    -18.5             4.504913e-01
    -18.4             4.494473e-01
    -18.3             4.486024e-01
    -18.2             4.478125e-01
    -18.1             4.470225e-01
    -18.0             4.462326e-01
    -17.9             4.454427e-01
    -17.8             4.446528e-01
    -17.7             4.438629e-01
    -17.6             4.430729e-01
    -17.5             4.422830e-01
    -17.4             4.414931e-01
    -17.3             4.407144e-01
    -17.2             4.399668e-01
    -17.1             4.392192e-01
    -17.0             4.384716e-01
    -16.9             4.377240e-01
    -16.8             4.369764e-01
    -16.7             4.362288e-01
    -16.6             4.354811e-01
    -16.5             4.347335e-01
    -16.4             4.339859e-01
    -16.3             4.332384e-01
    -16.2             4.325090e-01
    -16.1             4.317796e-01
    -16.0             4.310502e-01
    -15.9             4.303208e-01
    -15.8             4.295914e-01
    -15.7             4.288620e-01
    -15.6             4.281327e-01
    -15.5             4.274033e-01
    -15.4             4.266739e-01
    -15.3             4.259445e-01
    -15.2             4.252151e-01
    -15.1             4.244857e-01
    -15.0             4.237564e-01
    -14.9             4.230270e-01
    -14.8             4.222976e-01
    -14.7             4.215682e-01
    -14.6             4.208389e-01
    -14.5             4.201095e-01
    -14.4             4.193801e-01
    -14.3             4.186507e-01
    -14.2             4.179214e-01
    -14.1             4.171920e-01
    -14.0             4.164627e-01
    -13.9             4.157333e-01
    -13.8             4.150040e-01
    -13.7             4.142746e-01
    -13.6             4.135453e-01
    -13.5             4.128159e-01
    -13.4             4.120866e-01
    -13.3             4.113572e-01
    -13.2             4.106279e-01
    -13.1             4.098985e-01
    -13.0             4.091692e-01
    -12.9             4.084399e-01
    -12.8             4.077105e-01
    -12.7             4.069812e-01
    -12.6             4.062518e-01
    -12.5             4.055225e-01
    -12.4             4.047932e-01
    -12.3             4.040638e-01
    -12.2             4.033345e-01
    -12.1             4.026051e-01
    -12.0             4.018758e-01
    -11.9             4.011465e-01
    -11.8             4.004171e-01
    -11.7             3.996878e-01
    -11.6             3.989584e-01
    -11.5             3.982291e-01
    -11.4             3.974997e-01
    -11.3             3.967704e-01
    -11.2             3.960410e-01
    -11.1             3.953117e-01
    -11.0             3.945824e-01
    -10.9             3.938531e-01
    -10.8             3.931238e-01
    -10.7             3.923945e-01
    -10.6             3.916652e-01
    -10.5             3.909358e-01
    -10.4             3.902065e-01
    -10.3             3.894772e-01
    -10.2             3.887479e-01
    -10.1             3.880186e-01
    -10.0             3.872893e-01
     -9.9             3.865600e-01
     -9.8             3.858307e-01
     -9.7             3.851014e-01
     -9.6             3.843721e-01
     -9.5             3.836428e-01
     -9.4             3.829135e-01
     -9.3             3.821842e-01
     -9.2             3.814549e-01
     -9.1             3.807256e-01
     -9.0             3.799963e-01
     -8.9             3.792670e-01
     -8.8             3.785376e-01
     -8.7             3.778083e-01
     -8.6             3.770790e-01
     -8.5             3.763497e-01
     -8.4             3.756204e-01
     -8.3             3.748911e-01
     -8.2             3.741618e-01
     -8.1             3.734325e-01
     -8.0             3.727032e-01
     -7.9             3.719738e-01
     -7.8             3.715362e-01
     -7.7             3.711484e-01
     -7.6             3.707607e-01
     -7.5             3.703729e-01
     -7.4             3.699852e-01
     -7.3             3.695975e-01
     -7.2             3.692097e-01
     -7.1             3.688220e-01
     -7.0             3.684343e-01
     -6.9             3.680465e-01
     -6.8             3.676865e-01
     -6.7             3.673814e-01
     -6.6             3.670763e-01
     -6.5             3.667713e-01
     -6.4             3.664662e-01
     -6.3             3.661611e-01
     -6.2             3.658560e-01
     -6.1             3.655510e-01
     -6.0             3.652459e-01
     -5.9             3.649408e-01
     -5.8             3.646357e-01
     -5.7             3.643307e-01
     -5.6             3.640256e-01
     -5.5             3.637205e-01
     -5.4             3.634154e-01
     -5.3             3.631104e-01
     -5.2             3.628053e-01
     -5.1             3.625002e-01
     -5.0             3.621951e-01
     -4.9             3.618901e-01
     -4.8             3.615850e-01
     -4.7             3.612799e-01
     -4.6             3.609748e-01
     -4.5             3.606698e-01
     -4.4             3.603647e-01
     -4.3             3.600596e-01
     -4.2             3.597545e-01
     -4.1             3.594495e-01
     -4.0             3.591444e-01
     -3.9             3.588393e-01
     -3.8             3.585342e-01
     -3.7             3.582292e-01
     -3.6             3.579241e-01
     -3.5             3.576190e-01
     -3.4             3.573139e-01
     -3.3             3.570088e-01
     -3.2             3.567038e-01
     -3.1             3.563987e-01
     -3.0             3.560936e-01
     -2.9             3.557885e-01
     -2.8             3.554834e-01
     -2.7             3.551783e-01
     -2.6             3.548733e-01
     -2.5             3.545682e-01
     -2.4             3.542631e-01
     -2.3             3.539581e-01
     -2.2             3.536530e-01
     -2.1             3.533480e-01
     -2.0             3.530429e-01
     -1.9             3.527378e-01
     -1.8             3.524328e-01
     -1.7             3.521277e-01
     -1.6             3.518226e-01
     -1.5             3.515176e-01
     -1.4             3.512125e-01
     -1.3             3.509074e-01
     -1.2             3.506024e-01
     -1.1             3.502973e-01
     -1.0             3.499922e-01
     -0.9             3.496871e-01
     -0.8             3.493821e-01
     -0.7             3.490770e-01
     -0.6             3.487719e-01
     -0.5             3.484669e-01
     -0.4             3.481618e-01
     -0.3             3.478568e-01
     -0.2             3.475517e-01
     -0.1             3.472467e-01
      0.0             3.469416e-01
      0.1             3.466366e-01
      0.2             3.463316e-01
      0.3             3.460265e-01
      0.4             3.457215e-01
      0.5             3.454164e-01
      0.6             3.451114e-01
      0.7             3.448063e-01
      0.8             3.445012e-01
      0.9             3.441962e-01
      1.0             3.438911e-01
      1.1             3.435860e-01
      1.2             3.432810e-01
      1.3             3.429759e-01
      1.4             3.426709e-01
      1.5             3.423658e-01
      1.6             3.420607e-01
      1.7             3.417557e-01
      1.8             3.414507e-01
      1.9             3.411456e-01
      2.0             3.408406e-01
      2.1             3.405355e-01
      2.2             3.402305e-01
      2.3             3.399254e-01
      2.4             3.396204e-01
      2.5             3.393153e-01
      2.6             3.390103e-01
      2.7             3.392517e-01
      2.8             3.397654e-01
      2.9             3.402790e-01
      3.0             3.407926e-01
      3.1             3.413062e-01
      3.2             3.418199e-01
      3.3             3.423335e-01
      3.4             3.428471e-01
      3.5             3.433607e-01
      3.6             3.438744e-01
      3.7             3.444179e-01
      3.8             3.451328e-01
      3.9             3.458476e-01
      4.0             3.465624e-01
      4.1             3.472773e-01
      4.2             3.479921e-01
      4.3             3.487069e-01
      4.4             3.494218e-01
      4.5             3.501366e-01
      4.6             3.508514e-01
      4.7             3.515663e-01
      4.8             3.522811e-01
      4.9             3.529959e-01
      5.0             3.537107e-01
      5.1             3.544256e-01
      5.2             3.551404e-01
      5.3             3.558552e-01
      5.4             3.565700e-01
      5.5             3.572849e-01
      5.6             3.579997e-01
      5.7             3.587145e-01
      5.8             3.594293e-01
      5.9             3.601442e-01
      6.0             3.608590e-01
      6.1             3.615738e-01
      6.2             3.622886e-01
      6.3             3.630034e-01
      6.4             3.637182e-01
      6.5             3.644330e-01
      6.6             3.651479e-01
      6.7             3.658627e-01
      6.8             3.665775e-01
      6.9             3.672923e-01
      7.0             3.680071e-01
      7.1             3.687219e-01
      7.2             3.694367e-01
      7.3             3.701515e-01
      7.4             3.708663e-01
      7.5             3.715811e-01
      7.6             3.722959e-01
      7.7             3.730107e-01
      7.8             3.737255e-01
      7.9             3.744403e-01
      8.0             3.751551e-01
      8.1             3.758699e-01
      8.2             3.765847e-01
      8.3             3.772995e-01
      8.4             3.780142e-01
      8.5             3.787290e-01
      8.6             3.794438e-01
      8.7             3.801586e-01
      8.8             3.808734e-01
      8.9             3.815882e-01
      9.0             3.823129e-01
      9.1             3.830455e-01
      9.2             3.837781e-01
      9.3             3.845108e-01
      9.4             3.852434e-01
      9.5             3.859761e-01
      9.6             3.867087e-01
      9.7             3.874413e-01
      9.8             3.881740e-01
      9.9             3.889066e-01
     10.0             3.896340e-01
     10.1             3.903488e-01
     10.2             3.910636e-01
     10.3             3.917783e-01
     10.4             3.924931e-01
     10.5             3.932079e-01
     10.6             3.939227e-01
     10.7             3.946374e-01
     10.8             3.953522e-01
     10.9             3.960670e-01
     11.0             3.967818e-01
     11.1             3.974965e-01
     11.2             3.982113e-01
     11.3             3.989260e-01
     11.4             3.996407e-01
     11.5             4.003555e-01
     11.6             4.010702e-01
     11.7             4.017850e-01
     11.8             4.024997e-01
     11.9             4.032145e-01
     12.0             4.039292e-01
     12.1             4.046439e-01
     12.2             4.053587e-01
     12.3             4.060734e-01
     12.4             4.067882e-01
     12.5             4.075029e-01
     12.6             4.082177e-01
     12.7             4.089324e-01
     12.8             4.096472e-01
     12.9             4.103619e-01
     13.0             4.110767e-01
     13.1             4.117914e-01
     13.2             4.123992e-01
     13.3             4.129690e-01
     13.4             4.135387e-01
     13.5             4.141085e-01
     13.6             4.146783e-01
     13.7             4.152481e-01
     13.8             4.158178e-01
     13.9             4.163876e-01
     14.0             4.169574e-01
     14.1             4.175271e-01
     14.2             4.180890e-01
     14.3             4.186226e-01
     14.4             4.191562e-01
     14.5             4.196898e-01
     14.6             4.202234e-01
     14.7             4.207570e-01
     14.8             4.212906e-01
     14.9             4.218242e-01
     15.0             4.223579e-01
     15.1             4.228915e-01
     15.2             4.234251e-01
     15.3             4.239587e-01
     15.4             4.244923e-01
     15.5             4.250259e-01
     15.6             4.255595e-01
     15.7             4.260931e-01
     15.8             4.266267e-01
     15.9             4.271603e-01
     16.0             4.276939e-01
     16.1             4.282275e-01
     16.2             4.287611e-01
     16.3             4.292947e-01
     16.4             4.298282e-01
     16.5             4.303618e-01
     16.6             4.308954e-01
     16.7             4.314289e-01
     16.8             4.319625e-01
     16.9             4.324961e-01
     17.0             4.330297e-01
     17.1             4.335632e-01
     17.2             4.340968e-01
     17.3             4.346304e-01
     17.4             4.351639e-01
     17.5             4.356975e-01
     17.6             4.362311e-01
     17.7             4.367647e-01
     17.8             4.372983e-01
     17.9             4.378318e-01
     18.0             4.383654e-01
     18.1             4.388990e-01
     18.2             4.394326e-01
     18.3             4.399662e-01
     18.4             4.404997e-01
     18.5             4.410333e-01
     18.6             4.415669e-01
     18.7             4.421004e-01
     18.8             4.426340e-01
     18.9             4.431675e-01
     19.0             4.437011e-01
     19.1             4.442346e-01
     19.2             4.447682e-01
     19.3             4.453017e-01
     19.4             4.458353e-01
     19.5             4.463688e-01
     19.6             4.469024e-01
     19.7             4.474359e-01
     19.8             4.479695e-01
     19.9             4.485030e-01
     20.0             4.490366e-01
     20.1             4.495701e-01
     20.2             4.501036e-01
     20.3             4.506372e-01
     20.4             4.511707e-01
     20.5             4.517043e-01
     20.6             4.522378e-01
     20.7             4.527714e-01
     20.8             4.533049e-01
     20.9             4.538385e-01
     21.0             4.543721e-01
     21.1             4.549056e-01
     21.2             4.554392e-01
     21.3             4.559727e-01
     21.4             4.565063e-01
     21.5             4.570398e-01
     21.6             4.575734e-01
     21.7             4.581069e-01
     21.8             4.586405e-01
     21.9             4.591740e-01
     22.0             4.597075e-01
     22.1             4.602411e-01
     22.2             4.607746e-01
     22.3             4.613081e-01
     22.4             4.618417e-01
     22.5             4.623752e-01
     22.6             4.629088e-01
     22.7             4.634423e-01
     22.8             4.639758e-01
     22.9             4.645094e-01
     23.0             4.650429e-01
     23.1             4.655764e-01
     23.2             4.661100e-01
     23.3             4.666435e-01
     23.4             4.671771e-01
     23.5             4.677106e-01
     23.6             4.682441e-01
     23.7             4.685350e-01
     23.8             4.686286e-01
     23.9             4.687222e-01
     24.0             4.688159e-01
     24.1             4.689095e-01
     24.2             4.690031e-01
     24.3             4.690967e-01
     24.4             4.691903e-01
     24.5             4.692839e-01
     24.6             4.693775e-01
     24.7             4.694674e-01
     24.8             4.694495e-01
     24.9             4.694316e-01
     25.0             4.694137e-01
     25.1             4.693959e-01
     25.2             4.693780e-01
     25.3             4.693601e-01
     25.4             4.693422e-01
     25.5             4.693243e-01
     25.6             4.693064e-01
     25.7             4.692885e-01
     25.8             4.692706e-01
     25.9             4.692528e-01
     26.0             4.692349e-01
     26.1             4.692170e-01
     26.2             4.691991e-01
     26.3             4.691813e-01
     26.4             4.691634e-01
     26.5             4.691455e-01
     26.6             4.691276e-01
     26.7             4.691098e-01
     26.8             4.690919e-01
     26.9             4.690740e-01
     27.0             4.690561e-01
     27.1             4.690382e-01
     27.2             4.690203e-01
     27.3             4.690025e-01
     27.4             4.689846e-01
     27.5             4.689667e-01
     27.6             4.689488e-01
     27.7             4.689309e-01
     27.8             4.689130e-01
     27.9             4.688952e-01
     28.0             4.688773e-01
     28.1             4.688594e-01
     28.2             4.688415e-01
     28.3             4.688236e-01
     28.4             4.688057e-01
     28.5             4.687878e-01
     28.6             4.687699e-01
     28.7             4.687520e-01
     28.8             4.687341e-01
     28.9             4.687162e-01
     29.0             4.686984e-01
     29.1             4.686805e-01
     29.2             4.686626e-01
     29.3             4.686447e-01
     29.4             4.686268e-01
     29.5             4.686089e-01
     29.6             4.685911e-01
     29.7             4.685732e-01
     29.8             4.685553e-01
     29.9             4.685374e-01
     30.0             4.685195e-01
     30.1             4.685017e-01
     30.2             4.684838e-01
     30.3             4.684659e-01
     30.4             4.684480e-01
     30.5             4.684301e-01
     30.6             4.684122e-01
     30.7             4.683943e-01
     30.8             4.683764e-01
     30.9             4.683586e-01
     31.0             4.683407e-01
     31.1             4.683228e-01
     31.2             4.683049e-01
     31.3             4.682870e-01
     31.4             4.682692e-01
     31.5             4.682513e-01
     31.6             4.682334e-01
     31.7             4.682155e-01
     31.8             4.681976e-01
     31.9             4.681797e-01
     32.0             4.681619e-01
     32.1             4.681440e-01
     32.2             4.681261e-01
     32.3             4.681082e-01
     32.4             4.680904e-01
     32.5             4.680725e-01
     32.6             4.680546e-01
     32.7             4.680367e-01
     32.8             4.680189e-01
     32.9             4.680010e-01
     33.0             4.679831e-01
     33.1             4.679652e-01
     33.2             4.679474e-01
     33.3             4.679295e-01
     33.4             4.679116e-01
     33.5             4.678937e-01
     33.6             4.678758e-01
     33.7             4.678580e-01
     33.8             4.678401e-01
     33.9             4.678222e-01
     34.0             4.678043e-01
     34.1             4.677864e-01
     34.2             4.680481e-01
     34.3             4.687956e-01
     34.4             4.695430e-01
     34.5             4.702905e-01
     34.6             4.710380e-01
     34.7             4.717855e-01
     34.8             4.725330e-01
     34.9             4.732805e-01
     35.0             4.740280e-01
     35.1             4.747754e-01
     35.2             4.755229e-01
     35.3             4.764571e-01
     35.4             4.774252e-01
     35.5             4.783932e-01
     35.6             4.793613e-01
     35.7             4.803293e-01
     35.8             4.812974e-01
     35.9             4.822655e-01
     36.0             4.832335e-01
     36.1             4.842016e-01
     36.2             4.851696e-01
     36.3             4.861238e-01
     36.4             4.870682e-01
     36.5             4.880126e-01
     36.6             4.889570e-01
     36.7             4.899014e-01
     36.8             4.908458e-01
     36.9             4.917902e-01
     37.0             4.927346e-01
     37.1             4.936790e-01
     37.2             4.946234e-01
     37.3             4.955678e-01
     37.4             4.965122e-01
     37.5             4.974567e-01
     37.6             4.984011e-01
     37.7             4.993455e-01
     37.8             5.002899e-01
     37.9             5.012343e-01
     38.0             5.021787e-01
     38.1             5.031231e-01
     38.2             5.040676e-01
     38.3             5.050120e-01
     38.4             5.059564e-01
     38.5             5.069007e-01
     38.6             5.078451e-01
     38.7             5.087895e-01
     38.8             5.097339e-01
     38.9             5.106783e-01
     39.0             5.116227e-01
     39.1             5.125671e-01
     39.2             5.135114e-01
     39.3             5.144558e-01
     39.4             5.154002e-01
     39.5             5.163446e-01
     39.6             5.172889e-01
     39.7             5.182333e-01
     39.8             5.191777e-01
     39.9             5.201220e-01
     40.0             5.210664e-01
     40.1             5.220107e-01
     40.2             5.229551e-01
     40.3             5.238995e-01
     40.4             5.248438e-01
     40.5             5.257882e-01
     40.6             5.267325e-01
     40.7             5.276768e-01
     40.8             5.286212e-01
     40.9             5.295655e-01
     41.0             5.305099e-01
     41.1             5.314542e-01
     41.2             5.323985e-01
     41.3             5.333429e-01
     41.4             5.342872e-01
     41.5             5.352316e-01
     41.6             5.361759e-01
     41.7             5.371203e-01
     41.8             5.380646e-01
     41.9             5.390089e-01
     42.0             5.399533e-01
     42.1             5.408976e-01
     42.2             5.418420e-01
     42.3             5.427863e-01
     42.4             5.437307e-01
     42.5             5.446750e-01
     42.6             5.456194e-01
     42.7             5.465637e-01
     42.8             5.475080e-01
     42.9             5.484523e-01
     43.0             5.493966e-01
     43.1             5.503409e-01
     43.2             5.512852e-01
     43.3             5.522296e-01
     43.4             5.531739e-01
     43.5             5.541182e-01
     43.6             5.550625e-01
     43.7             5.560068e-01
     43.8             5.569511e-01
     43.9             5.578954e-01
     44.0             5.588397e-01
     44.1             5.597840e-01
     44.2             5.607283e-01
     44.3             5.616726e-01
     44.4             5.626169e-01
     44.5             5.635612e-01
     44.6             5.645055e-01
     44.7             5.653293e-01
     44.8             5.659969e-01
     44.9             5.666645e-01
     45.0             5.673321e-01
     45.1             5.679997e-01
     45.2             5.686673e-01
     45.3             5.693349e-01
     45.4             5.700025e-01
     45.5             5.706701e-01
     45.6             5.713377e-01
     45.7             5.720053e-01
     45.8             5.726066e-01
     45.9             5.732019e-01
     46.0             5.737972e-01
     46.1             5.743925e-01
     46.2             5.749878e-01
     46.3             5.755831e-01
     46.4             5.761784e-01
     46.5             5.767737e-01
     46.6             5.773690e-01
     46.7             5.779643e-01
     46.8             5.785596e-01
     46.9             5.791549e-01
     47.0             5.797502e-01
     47.1             5.803455e-01
     47.2             5.809408e-01
     47.3             5.815361e-01
     47.4             5.821314e-01
     47.5             5.827267e-01
     47.6             5.833220e-01
     47.7             5.839173e-01
     47.8             5.845126e-01
     47.9             5.851079e-01
     48.0             5.857032e-01
     48.1             5.862984e-01
     48.2             5.868937e-01
     48.3             5.874890e-01
     48.4             5.880843e-01
     48.5             5.886796e-01
     48.6             5.892749e-01
     48.7             5.898702e-01
     48.8             5.904655e-01
     48.9             5.910608e-01
     49.0             5.916561e-01
     49.1             5.922514e-01
     49.2             5.928466e-01
     49.3             5.934419e-01
     49.4             5.940372e-01
     49.5             5.946325e-01
     49.6             5.952278e-01
     49.7             5.958231e-01
     49.8             5.964183e-01
     49.9             5.970136e-01
     50.0             5.976089e-01
