                 g_value (photons/atom/s)
Velocity (km/s)         3934.78 A
    -37.0             3.298495e+00
    -36.9             3.295720e+00
    -36.8             3.292945e+00
    -36.7             3.290170e+00
    -36.6             3.287395e+00
    -36.5             3.284293e+00
    -36.4             3.281057e+00
    -36.3             3.277821e+00
    -36.2             3.274585e+00
    -36.1             3.271349e+00
    -36.0             3.268113e+00
    -35.9             3.264876e+00
    -35.8             3.261678e+00
    -35.7             3.258904e+00
    -35.6             3.256129e+00
    -35.5             3.253355e+00
    -35.4             3.250580e+00
    -35.3             3.247806e+00
    -35.2             3.245031e+00
    -35.1             3.242257e+00
    -35.0             3.239272e+00
    -34.9             3.236036e+00
    -34.8             3.232800e+00
    -34.7             3.229564e+00
    -34.6             3.226328e+00
    -34.5             3.223093e+00
    -34.4             3.219857e+00
    -34.3             3.216621e+00
    -34.2             3.212620e+00
    -34.1             3.208462e+00
    -34.0             3.204303e+00
    -33.9             3.200145e+00
    -33.8             3.195986e+00
    -33.7             3.191828e+00
    -33.6             3.187670e+00
    -33.5             3.183698e+00
    -33.4             3.180462e+00
    -33.3             3.177227e+00
    -33.2             3.173991e+00
    -33.1             3.170755e+00
    -33.0             3.167519e+00
    -32.9             3.164284e+00
    -32.8             3.161048e+00
    -32.7             3.158078e+00
    -32.6             3.155304e+00
    -32.5             3.152529e+00
    -32.4             3.149755e+00
    -32.3             3.146980e+00
    -32.2             3.144206e+00
    -32.1             3.141432e+00
    -32.0             3.138657e+00
    -31.9             3.135008e+00
    -31.8             3.131311e+00
    -31.7             3.127614e+00
    -31.6             3.123917e+00
    -31.5             3.120220e+00
    -31.4             3.116523e+00
    -31.3             3.112826e+00
    -31.2             3.109278e+00
    -31.1             3.106043e+00
    -31.0             3.102808e+00
    -30.9             3.099573e+00
    -30.8             3.096338e+00
    -30.7             3.093103e+00
    -30.6             3.089868e+00
    -30.5             3.086633e+00
    -30.4             3.083397e+00
    -30.3             3.080162e+00
    -30.2             3.076926e+00
    -30.1             3.073691e+00
    -30.0             3.070455e+00
    -29.9             3.067220e+00
    -29.8             3.063985e+00
    -29.7             3.060876e+00
    -29.6             3.059487e+00
    -29.5             3.058097e+00
    -29.4             3.056707e+00
    -29.3             3.055317e+00
    -29.2             3.053927e+00
    -29.1             3.052538e+00
    -29.0             3.051148e+00
    -28.9             3.049758e+00
    -28.8             3.048368e+00
    -28.7             3.046978e+00
    -28.6             3.045588e+00
    -28.5             3.044198e+00
    -28.4             3.042808e+00
    -28.3             3.041418e+00
    -28.2             3.040028e+00
    -28.1             3.038262e+00
    -28.0             3.036411e+00
    -27.9             3.034560e+00
    -27.8             3.032708e+00
    -27.7             3.030857e+00
    -27.6             3.029006e+00
    -27.5             3.027155e+00
    -27.4             3.025384e+00
    -27.3             3.023960e+00
    -27.2             3.022535e+00
    -27.1             3.021111e+00
    -27.0             3.019686e+00
    -26.9             3.018262e+00
    -26.8             3.016837e+00
    -26.7             3.015413e+00
    -26.6             3.014360e+00
    -26.5             3.013431e+00
    -26.4             3.012502e+00
    -26.3             3.011574e+00
    -26.2             3.010645e+00
    -26.1             3.009717e+00
    -26.0             3.008788e+00
    -25.9             3.007916e+00
    -25.8             3.007449e+00
    -25.7             3.006981e+00
    -25.6             3.006514e+00
    -25.5             3.006047e+00
    -25.4             3.005580e+00
    -25.3             3.005112e+00
    -25.2             3.004645e+00
    -25.1             3.005091e+00
    -25.0             3.006469e+00
    -24.9             3.007847e+00
    -24.8             3.009225e+00
    -24.7             3.010603e+00
    -24.6             3.011981e+00
    -24.5             3.013359e+00
    -24.4             3.014737e+00
    -24.3             3.016916e+00
    -24.2             3.019217e+00
    -24.1             3.021517e+00
    -24.0             3.023818e+00
    -23.9             3.026118e+00
    -23.8             3.028418e+00
    -23.7             3.030719e+00
    -23.6             3.033242e+00
    -23.5             3.036465e+00
    -23.4             3.039688e+00
    -23.3             3.042911e+00
    -23.2             3.046134e+00
    -23.1             3.049356e+00
    -23.0             3.052579e+00
    -22.9             3.055802e+00
    -22.8             3.059025e+00
    -22.7             3.062248e+00
    -22.6             3.065471e+00
    -22.5             3.068693e+00
    -22.4             3.071916e+00
    -22.3             3.075139e+00
    -22.2             3.078362e+00
    -22.1             3.081585e+00
    -22.0             3.085263e+00
    -21.9             3.088947e+00
    -21.8             3.092631e+00
    -21.7             3.096315e+00
    -21.6             3.099998e+00
    -21.5             3.103682e+00
    -21.4             3.107366e+00
    -21.3             3.111217e+00
    -21.2             3.115362e+00
    -21.1             3.119507e+00
    -21.0             3.123652e+00
    -20.9             3.127797e+00
    -20.8             3.131942e+00
    -20.7             3.136087e+00
    -20.6             3.140232e+00
    -20.5             3.144377e+00
    -20.4             3.148522e+00
    -20.3             3.152667e+00
    -20.2             3.156812e+00
    -20.1             3.160957e+00
    -20.0             3.165102e+00
    -19.9             3.169247e+00
    -19.8             3.173442e+00
    -19.7             3.178048e+00
    -19.6             3.182654e+00
    -19.5             3.187260e+00
    -19.4             3.191866e+00
    -19.3             3.196472e+00
    -19.2             3.201078e+00
    -19.1             3.205684e+00
    -19.0             3.209846e+00
    -18.9             3.213530e+00
    -18.8             3.217213e+00
    -18.7             3.220897e+00
    -18.6             3.224580e+00
    -18.5             3.228264e+00
    -18.4             3.231947e+00
    -18.3             3.235631e+00
    -18.2             3.238526e+00
    -18.1             3.241287e+00
    -18.0             3.244048e+00
    -17.9             3.246809e+00
    -17.8             3.249571e+00
    -17.7             3.252332e+00
    -17.6             3.255093e+00
    -17.5             3.257643e+00
    -17.4             3.259482e+00
    -17.3             3.261320e+00
    -17.2             3.263158e+00
    -17.1             3.264997e+00
    -17.0             3.266835e+00
    -16.9             3.268674e+00
    -16.8             3.270512e+00
    -16.7             3.271796e+00
    -16.6             3.272712e+00
    -16.5             3.273628e+00
    -16.4             3.274544e+00
    -16.3             3.275460e+00
    -16.2             3.276376e+00
    -16.1             3.277292e+00
    -16.0             3.278208e+00
    -15.9             3.278225e+00
    -15.8             3.278219e+00
    -15.7             3.278212e+00
    -15.6             3.278206e+00
    -15.5             3.278199e+00
    -15.4             3.278193e+00
    -15.3             3.278186e+00
    -15.2             3.277859e+00
    -15.1             3.276930e+00
    -15.0             3.276001e+00
    -14.9             3.275073e+00
    -14.8             3.274144e+00
    -14.7             3.273215e+00
    -14.6             3.272286e+00
    -14.5             3.271357e+00
    -14.4             3.268766e+00
    -14.3             3.265531e+00
    -14.2             3.262297e+00
    -14.1             3.259062e+00
    -14.0             3.255828e+00
    -13.9             3.252593e+00
    -13.8             3.249359e+00
    -13.7             3.245906e+00
    -13.6             3.240366e+00
    -13.5             3.234825e+00
    -13.4             3.229285e+00
    -13.3             3.223744e+00
    -13.2             3.218204e+00
    -13.1             3.212663e+00
    -13.0             3.207123e+00
    -12.9             3.200288e+00
    -12.8             3.191981e+00
    -12.7             3.183674e+00
    -12.6             3.175367e+00
    -12.5             3.167059e+00
    -12.4             3.158752e+00
    -12.3             3.150445e+00
    -12.2             3.142138e+00
    -12.1             3.133055e+00
    -12.0             3.123826e+00
    -11.9             3.114596e+00
    -11.8             3.105367e+00
    -11.7             3.096138e+00
    -11.6             3.086908e+00
    -11.5             3.077679e+00
    -11.4             3.068054e+00
    -11.3             3.056981e+00
    -11.2             3.045907e+00
    -11.1             3.034833e+00
    -11.0             3.023760e+00
    -10.9             3.012686e+00
    -10.8             3.001613e+00
    -10.7             2.990539e+00
    -10.6             2.978923e+00
    -10.5             2.966928e+00
    -10.4             2.954932e+00
    -10.3             2.942937e+00
    -10.2             2.930941e+00
    -10.1             2.918946e+00
    -10.0             2.906950e+00
     -9.9             2.894955e+00
     -9.8             2.881630e+00
     -9.7             2.868252e+00
     -9.6             2.854873e+00
     -9.5             2.841495e+00
     -9.4             2.828117e+00
     -9.3             2.814738e+00
     -9.2             2.801360e+00
     -9.1             2.787981e+00
     -9.0             2.774603e+00
     -8.9             2.761225e+00
     -8.8             2.747847e+00
     -8.7             2.734468e+00
     -8.6             2.721090e+00
     -8.5             2.707712e+00
     -8.4             2.694334e+00
     -8.3             2.681053e+00
     -8.2             2.667814e+00
     -8.1             2.654574e+00
     -8.0             2.641335e+00
     -7.9             2.628095e+00
     -7.8             2.614855e+00
     -7.7             2.601616e+00
     -7.6             2.588832e+00
     -7.5             2.577299e+00
     -7.4             2.565766e+00
     -7.3             2.554233e+00
     -7.2             2.542700e+00
     -7.1             2.531167e+00
     -7.0             2.519634e+00
     -6.9             2.508102e+00
     -6.8             2.497750e+00
     -6.7             2.488062e+00
     -6.6             2.478373e+00
     -6.5             2.468685e+00
     -6.4             2.458997e+00
     -6.3             2.449309e+00
     -6.2             2.439621e+00
     -6.1             2.429964e+00
     -6.0             2.422582e+00
     -5.9             2.415199e+00
     -5.8             2.407817e+00
     -5.7             2.400434e+00
     -5.6             2.393052e+00
     -5.5             2.385669e+00
     -5.4             2.378287e+00
     -5.3             2.371261e+00
     -5.2             2.364801e+00
     -5.1             2.358341e+00
     -5.0             2.351881e+00
     -4.9             2.345421e+00
     -4.8             2.338961e+00
     -4.7             2.332501e+00
     -4.6             2.326041e+00
     -4.5             2.320983e+00
     -4.4             2.316368e+00
     -4.3             2.311752e+00
     -4.2             2.307137e+00
     -4.1             2.302522e+00
     -4.0             2.297906e+00
     -3.9             2.293291e+00
     -3.8             2.288922e+00
     -3.7             2.286151e+00
     -3.6             2.283380e+00
     -3.5             2.280609e+00
     -3.4             2.277838e+00
     -3.3             2.275067e+00
     -3.2             2.272296e+00
     -3.1             2.269525e+00
     -3.0             2.267221e+00
     -2.9             2.265373e+00
     -2.8             2.263524e+00
     -2.7             2.261675e+00
     -2.6             2.259827e+00
     -2.5             2.257978e+00
     -2.4             2.256129e+00
     -2.3             2.254281e+00
     -2.2             2.253649e+00
     -2.1             2.253184e+00
     -2.0             2.252718e+00
     -1.9             2.252253e+00
     -1.8             2.251787e+00
     -1.7             2.251322e+00
     -1.6             2.250856e+00
     -1.5             2.250741e+00
     -1.4             2.251659e+00
     -1.3             2.252577e+00
     -1.2             2.253494e+00
     -1.1             2.254412e+00
     -1.0             2.255330e+00
     -0.9             2.256248e+00
     -0.8             2.257166e+00
     -0.7             2.259239e+00
     -0.6             2.262001e+00
     -0.5             2.264763e+00
     -0.4             2.267525e+00
     -0.3             2.270287e+00
     -0.2             2.273049e+00
     -0.1             2.275811e+00
      0.0             2.278573e+00
      0.1             2.282256e+00
      0.2             2.285940e+00
      0.3             2.289624e+00
      0.4             2.293308e+00
      0.5             2.296991e+00
      0.6             2.300675e+00
      0.7             2.304359e+00
      0.8             2.309075e+00
      0.9             2.315525e+00
      1.0             2.321975e+00
      1.1             2.328425e+00
      1.2             2.334875e+00
      1.3             2.341326e+00
      1.4             2.347776e+00
      1.5             2.354226e+00
      1.6             2.362052e+00
      1.7             2.370347e+00
      1.8             2.378641e+00
      1.9             2.386935e+00
      2.0             2.395229e+00
      2.1             2.403523e+00
      2.2             2.411817e+00
      2.3             2.420332e+00
      2.4             2.430470e+00
      2.5             2.440608e+00
      2.6             2.450746e+00
      2.7             2.460884e+00
      2.8             2.471021e+00
      2.9             2.481159e+00
      3.0             2.491297e+00
      3.1             2.502117e+00
      3.2             2.513638e+00
      3.3             2.525158e+00
      3.4             2.536679e+00
      3.5             2.548199e+00
      3.6             2.559720e+00
      3.7             2.571240e+00
      3.8             2.582761e+00
      3.9             2.595480e+00
      4.0             2.608383e+00
      4.1             2.621286e+00
      4.2             2.634190e+00
      4.3             2.647093e+00
      4.4             2.659996e+00
      4.5             2.672900e+00
      4.6             2.686466e+00
      4.7             2.702135e+00
      4.8             2.717804e+00
      4.9             2.733473e+00
      5.0             2.749142e+00
      5.1             2.764811e+00
      5.2             2.780480e+00
      5.3             2.796149e+00
      5.4             2.812100e+00
      5.5             2.828230e+00
      5.6             2.844359e+00
      5.7             2.860489e+00
      5.8             2.876618e+00
      5.9             2.892747e+00
      6.0             2.908877e+00
      6.1             2.925006e+00
      6.2             2.941135e+00
      6.3             2.957264e+00
      6.4             2.973393e+00
      6.5             2.989522e+00
      6.6             3.005651e+00
      6.7             3.021780e+00
      6.8             3.037909e+00
      6.9             3.054038e+00
      7.0             3.070166e+00
      7.1             3.086295e+00
      7.2             3.102423e+00
      7.3             3.118552e+00
      7.4             3.134680e+00
      7.5             3.150809e+00
      7.6             3.166938e+00
      7.7             3.181038e+00
      7.8             3.194400e+00
      7.9             3.207762e+00
      8.0             3.221124e+00
      8.1             3.234486e+00
      8.2             3.247848e+00
      8.3             3.261211e+00
      8.4             3.274376e+00
      8.5             3.285894e+00
      8.6             3.297412e+00
      8.7             3.308930e+00
      8.8             3.320448e+00
      8.9             3.331966e+00
      9.0             3.343484e+00
      9.1             3.355002e+00
      9.2             3.365636e+00
      9.3             3.375309e+00
      9.4             3.384983e+00
      9.5             3.394657e+00
      9.6             3.404331e+00
      9.7             3.414004e+00
      9.8             3.423678e+00
      9.9             3.433352e+00
     10.0             3.440666e+00
     10.1             3.447574e+00
     10.2             3.454481e+00
     10.3             3.461388e+00
     10.4             3.468296e+00
     10.5             3.475203e+00
     10.6             3.482111e+00
     10.7             3.488309e+00
     10.8             3.492082e+00
     10.9             3.495855e+00
     11.0             3.499628e+00
     11.1             3.503401e+00
     11.2             3.507174e+00
     11.3             3.510947e+00
     11.4             3.514720e+00
     11.5             3.515885e+00
     11.6             3.516339e+00
     11.7             3.516793e+00
     11.8             3.517248e+00
     11.9             3.517702e+00
     12.0             3.518156e+00
     12.1             3.518610e+00
     12.2             3.518624e+00
     12.3             3.516313e+00
     12.4             3.514001e+00
     12.5             3.511690e+00
     12.6             3.509378e+00
     12.7             3.507066e+00
     12.8             3.504755e+00
     12.9             3.502443e+00
     13.0             3.499395e+00
     13.1             3.495701e+00
     13.2             3.492007e+00
     13.3             3.488312e+00
     13.4             3.484618e+00
     13.5             3.480924e+00
     13.6             3.477230e+00
     13.7             3.473535e+00
     13.8             3.469006e+00
     13.9             3.464390e+00
     14.0             3.459774e+00
     14.1             3.455158e+00
     14.2             3.450542e+00
     14.3             3.445926e+00
     14.4             3.441310e+00
     14.5             3.436437e+00
     14.6             3.430899e+00
     14.7             3.425362e+00
     14.8             3.419824e+00
     14.9             3.414286e+00
     15.0             3.408749e+00
     15.1             3.403211e+00
     15.2             3.397673e+00
     15.3             3.391835e+00
     15.4             3.385837e+00
     15.5             3.379839e+00
     15.6             3.373840e+00
     15.7             3.367842e+00
     15.8             3.361844e+00
     15.9             3.355845e+00
     16.0             3.349859e+00
     16.1             3.344321e+00
     16.2             3.338784e+00
     16.3             3.333246e+00
     16.4             3.327708e+00
     16.5             3.322171e+00
     16.6             3.316633e+00
     16.7             3.311096e+00
     16.8             3.305926e+00
     16.9             3.301311e+00
     17.0             3.296695e+00
     17.1             3.292080e+00
     17.2             3.287465e+00
     17.3             3.282850e+00
     17.4             3.278234e+00
     17.5             3.273619e+00
     17.6             3.270071e+00
     17.7             3.266839e+00
     17.8             3.263606e+00
     17.9             3.260373e+00
     18.0             3.257140e+00
     18.1             3.253907e+00
     18.2             3.250674e+00
     18.3             3.247375e+00
     18.4             3.243681e+00
     18.5             3.239988e+00
     18.6             3.236295e+00
     18.7             3.232602e+00
     18.8             3.228909e+00
     18.9             3.225215e+00
     19.0             3.221522e+00
     19.1             3.218068e+00
     19.2             3.214835e+00
     19.3             3.211603e+00
     19.4             3.208370e+00
     19.5             3.205138e+00
     19.6             3.201905e+00
     19.7             3.198673e+00
     19.8             3.195440e+00
     19.9             3.192208e+00
     20.0             3.188975e+00
     20.1             3.185743e+00
     20.2             3.182511e+00
     20.3             3.179278e+00
     20.4             3.176046e+00
     20.5             3.172814e+00
     20.6             3.169581e+00
     20.7             3.166349e+00
     20.8             3.163117e+00
     20.9             3.159885e+00
     21.0             3.156653e+00
     21.1             3.153420e+00
     21.2             3.150188e+00
     21.3             3.146956e+00
     21.4             3.143724e+00
     21.5             3.140492e+00
     21.6             3.137260e+00
     21.7             3.134027e+00
     21.8             3.130795e+00
     21.9             3.127563e+00
     22.0             3.124331e+00
     22.1             3.121104e+00
     22.2             3.118333e+00
     22.3             3.115562e+00
     22.4             3.112791e+00
     22.5             3.110019e+00
     22.6             3.107248e+00
     22.7             3.104477e+00
     22.8             3.101706e+00
     22.9             3.099290e+00
     23.0             3.097441e+00
     23.1             3.095591e+00
     23.2             3.093742e+00
     23.3             3.091892e+00
     23.4             3.090043e+00
     23.5             3.088194e+00
     23.6             3.086344e+00
     23.7             3.084844e+00
     23.8             3.083456e+00
     23.9             3.082067e+00
     24.0             3.080679e+00
     24.1             3.079291e+00
     24.2             3.077902e+00
     24.3             3.076514e+00
     24.4             3.075125e+00
     24.5             3.073737e+00
     24.6             3.072348e+00
     24.7             3.070960e+00
     24.8             3.069571e+00
     24.9             3.068183e+00
     25.0             3.066794e+00
     25.1             3.065406e+00
     25.2             3.064716e+00
     25.3             3.064710e+00
     25.4             3.064703e+00
     25.5             3.064697e+00
     25.6             3.064691e+00
     25.7             3.064685e+00
     25.8             3.064679e+00
     25.9             3.064673e+00
     26.0             3.065476e+00
     26.1             3.066392e+00
     26.2             3.067308e+00
     26.3             3.068224e+00
     26.4             3.069139e+00
     26.5             3.070055e+00
     26.6             3.070971e+00
     26.7             3.072003e+00
     26.8             3.073379e+00
     26.9             3.074755e+00
     27.0             3.076132e+00
     27.1             3.077508e+00
     27.2             3.078884e+00
     27.3             3.080261e+00
     27.4             3.081637e+00
     27.5             3.083014e+00
     27.6             3.084390e+00
     27.7             3.085766e+00
     27.8             3.087143e+00
     27.9             3.088519e+00
     28.0             3.089896e+00
     28.1             3.091272e+00
     28.2             3.092648e+00
     28.3             3.093565e+00
     28.4             3.094480e+00
     28.5             3.095396e+00
     28.6             3.096311e+00
     28.7             3.097226e+00
     28.8             3.098142e+00
     28.9             3.099057e+00
     29.0             3.100315e+00
     29.1             3.102152e+00
     29.2             3.103989e+00
     29.3             3.105826e+00
     29.4             3.107663e+00
     29.5             3.109500e+00
     29.6             3.111337e+00
     29.7             3.113174e+00
     29.8             3.115398e+00
     29.9             3.117753e+00
     30.0             3.120109e+00
     30.1             3.122464e+00
     30.2             3.124820e+00
     30.3             3.127175e+00
     30.4             3.129531e+00
     30.5             3.131869e+00
     30.6             3.134166e+00
     30.7             3.136464e+00
     30.8             3.138762e+00
     30.9             3.141059e+00
     31.0             3.143357e+00
     31.1             3.145654e+00
     31.2             3.147952e+00
     31.3             3.150562e+00
     31.4             3.153320e+00
     31.5             3.156079e+00
     31.6             3.158837e+00
     31.7             3.161595e+00
     31.8             3.164354e+00
     31.9             3.167112e+00
     32.0             3.169917e+00
     32.1             3.173597e+00
     32.2             3.177277e+00
     32.3             3.180957e+00
     32.4             3.184637e+00
     32.5             3.188316e+00
     32.6             3.191996e+00
     32.7             3.195676e+00
     32.8             3.199160e+00
     32.9             3.202380e+00
     33.0             3.205599e+00
     33.1             3.208818e+00
     33.2             3.212037e+00
     33.3             3.215256e+00
     33.4             3.218475e+00
     33.5             3.221694e+00
     33.6             3.225281e+00
     33.7             3.228961e+00
     33.8             3.232641e+00
     33.9             3.236320e+00
     34.0             3.240000e+00
     34.1             3.243680e+00
     34.2             3.247360e+00
     34.3             3.251039e+00
     34.4             3.254719e+00
     34.5             3.258398e+00
     34.6             3.262078e+00
     34.7             3.265757e+00
     34.8             3.269437e+00
     34.9             3.273116e+00
     35.0             3.276796e+00
     35.1             3.280977e+00
     35.2             3.285577e+00
     35.3             3.290178e+00
     35.4             3.294779e+00
     35.5             3.299379e+00
     35.6             3.303980e+00
     35.7             3.308581e+00
     35.8             3.313182e+00
     35.9             3.316514e+00
     36.0             3.319733e+00
     36.1             3.322952e+00
     36.2             3.326170e+00
     36.3             3.329389e+00
     36.4             3.332608e+00
     36.5             3.335827e+00
     36.6             3.339313e+00
     36.7             3.343453e+00
     36.8             3.347593e+00
     36.9             3.351733e+00
     37.0             3.355873e+00
     37.1             3.360013e+00
     37.2             3.364153e+00
     37.3             3.368293e+00
     37.4             3.372127e+00
     37.5             3.375806e+00
     37.6             3.379485e+00
     37.7             3.383164e+00
     37.8             3.386843e+00
     37.9             3.390522e+00
     38.0             3.394201e+00
     38.1             3.397898e+00
     38.2             3.402037e+00
     38.3             3.406177e+00
     38.4             3.410317e+00
     38.5             3.414456e+00
     38.6             3.418596e+00
     38.7             3.422736e+00
     38.8             3.426875e+00
     38.9             3.431204e+00
     39.0             3.435804e+00
     39.1             3.440405e+00
     39.2             3.445005e+00
     39.3             3.449605e+00
     39.4             3.454205e+00
     39.5             3.458806e+00
     39.6             3.463406e+00
     39.7             3.468367e+00
     39.8             3.473428e+00
     39.9             3.478489e+00
     40.0             3.483549e+00
     40.1             3.488610e+00
     40.2             3.493671e+00
     40.3             3.498732e+00
     40.4             3.503575e+00
     40.5             3.507254e+00
     40.6             3.510932e+00
     40.7             3.514611e+00
     40.8             3.518290e+00
     40.9             3.521968e+00
     41.0             3.525647e+00
     41.1             3.529326e+00
     41.2             3.532760e+00
     41.3             3.535978e+00
     41.4             3.539195e+00
     41.5             3.542413e+00
     41.6             3.545631e+00
     41.7             3.548849e+00
     41.8             3.552067e+00
     41.9             3.555285e+00
     42.0             3.558919e+00
     42.1             3.562597e+00
     42.2             3.566275e+00
     42.3             3.569954e+00
     42.4             3.573632e+00
     42.5             3.577310e+00
     42.6             3.580989e+00
     42.7             3.584539e+00
     42.8             3.587757e+00
     42.9             3.590975e+00
     43.0             3.594192e+00
     43.1             3.597410e+00
     43.2             3.600627e+00
     43.3             3.603845e+00
     43.4             3.607063e+00
     43.5             3.610280e+00
     43.6             3.613498e+00
     43.7             3.616715e+00
     43.8             3.619933e+00
     43.9             3.623150e+00
     44.0             3.626367e+00
     44.1             3.629585e+00
     44.2             3.632813e+00
     44.3             3.636492e+00
     44.4             3.640170e+00
     44.5             3.643848e+00
     44.6             3.647526e+00
     44.7             3.651204e+00
     44.8             3.654882e+00
     44.9             3.658561e+00
     45.0             3.662605e+00
     45.1             3.667204e+00
     45.2             3.671803e+00
     45.3             3.676403e+00
     45.4             3.681002e+00
     45.5             3.685601e+00
     45.6             3.690200e+00
     45.7             3.694800e+00
     45.8             3.699044e+00
     45.9             3.703182e+00
     46.0             3.707321e+00
     46.1             3.711459e+00
     46.2             3.715598e+00
     46.3             3.719736e+00
     46.4             3.723875e+00
     46.5             3.727947e+00
     46.6             3.731625e+00
     46.7             3.735302e+00
     46.8             3.738980e+00
     46.9             3.742658e+00
     47.0             3.746336e+00
     47.1             3.750013e+00
     47.2             3.753691e+00
     47.3             3.757369e+00
     47.4             3.761047e+00
     47.5             3.764724e+00
     47.6             3.768402e+00
     47.7             3.772079e+00
     47.8             3.775757e+00
     47.9             3.779435e+00
     48.0             3.783112e+00
     48.1             3.787200e+00
     48.2             3.791338e+00
     48.3             3.795476e+00
     48.4             3.799614e+00
     48.5             3.803752e+00
     48.6             3.807891e+00
     48.7             3.812029e+00
     48.8             3.816319e+00
     48.9             3.821032e+00
     49.0             3.825746e+00
     49.1             3.830460e+00
     49.2             3.835173e+00
     49.3             3.839887e+00
     49.4             3.844601e+00
     49.5             3.849314e+00
     49.6             3.854028e+00
     49.7             3.858741e+00
     49.8             3.863455e+00
     49.9             3.868169e+00
     50.0             3.872882e+00
