                 g_value (photons/atom/s)
Velocity (km/s)         3945.12 A
    -35.3             2.115232e+00
    -35.2             2.111777e+00
    -35.1             2.108322e+00
    -35.0             2.104867e+00
    -34.9             2.101283e+00
    -34.8             2.097622e+00
    -34.7             2.093961e+00
    -34.6             2.090299e+00
    -34.5             2.086638e+00
    -34.4             2.082977e+00
    -34.3             2.079316e+00
    -34.2             2.075652e+00
    -34.1             2.071837e+00
    -34.0             2.068021e+00
    -33.9             2.064206e+00
    -33.8             2.060390e+00
    -33.7             2.056575e+00
    -33.6             2.052760e+00
    -33.5             2.048944e+00
    -33.4             2.045086e+00
    -33.3             2.041168e+00
    -33.2             2.037250e+00
    -33.1             2.033331e+00
    -33.0             2.029413e+00
    -32.9             2.025495e+00
    -32.8             2.021576e+00
    -32.7             2.017658e+00
    -32.6             2.013615e+00
    -32.5             2.009543e+00
    -32.4             2.005470e+00
    -32.3             2.001397e+00
    -32.2             1.997324e+00
    -32.1             1.993252e+00
    -32.0             1.989179e+00
    -31.9             1.984993e+00
    -31.8             1.980354e+00
    -31.7             1.975715e+00
    -31.6             1.971076e+00
    -31.5             1.966437e+00
    -31.4             1.961798e+00
    -31.3             1.957159e+00
    -31.2             1.952520e+00
    -31.1             1.947271e+00
    -31.0             1.941602e+00
    -30.9             1.935933e+00
    -30.8             1.930264e+00
    -30.7             1.924595e+00
    -30.6             1.918925e+00
    -30.5             1.913256e+00
    -30.4             1.907587e+00
    -30.3             1.900700e+00
    -30.2             1.893795e+00
    -30.1             1.886890e+00
    -30.0             1.879985e+00
    -29.9             1.873080e+00
    -29.8             1.866174e+00
    -29.7             1.859269e+00
    -29.6             1.851896e+00
    -29.5             1.843756e+00
    -29.4             1.835615e+00
    -29.3             1.827474e+00
    -29.2             1.819334e+00
    -29.1             1.811193e+00
    -29.0             1.803052e+00
    -28.9             1.794912e+00
    -28.8             1.786334e+00
    -28.7             1.777627e+00
    -28.6             1.768919e+00
    -28.5             1.760212e+00
    -28.4             1.751505e+00
    -28.3             1.742798e+00
    -28.2             1.734091e+00
    -28.1             1.725537e+00
    -28.0             1.717757e+00
    -27.9             1.709977e+00
    -27.8             1.702198e+00
    -27.7             1.694418e+00
    -27.6             1.686638e+00
    -27.5             1.678858e+00
    -27.4             1.671079e+00
    -27.3             1.664565e+00
    -27.2             1.659051e+00
    -27.1             1.653537e+00
    -27.0             1.648024e+00
    -26.9             1.642510e+00
    -26.8             1.636997e+00
    -26.7             1.631483e+00
    -26.6             1.625969e+00
    -26.5             1.623348e+00
    -26.4             1.620873e+00
    -26.3             1.618398e+00
    -26.2             1.615923e+00
    -26.1             1.613448e+00
    -26.0             1.610973e+00
    -25.9             1.608498e+00
    -25.8             1.606876e+00
    -25.7             1.606873e+00
    -25.6             1.606870e+00
    -25.5             1.606867e+00
    -25.4             1.606864e+00
    -25.3             1.606860e+00
    -25.2             1.606857e+00
    -25.1             1.606854e+00
    -25.0             1.607421e+00
    -24.9             1.608191e+00
    -24.8             1.608960e+00
    -24.7             1.609729e+00
    -24.6             1.610499e+00
    -24.5             1.611268e+00
    -24.4             1.612037e+00
    -24.3             1.612711e+00
    -24.2             1.612760e+00
    -24.1             1.612808e+00
    -24.0             1.612856e+00
    -23.9             1.612905e+00
    -23.8             1.612953e+00
    -23.7             1.613002e+00
    -23.6             1.613050e+00
    -23.5             1.612395e+00
    -23.4             1.611105e+00
    -23.3             1.609814e+00
    -23.2             1.608524e+00
    -23.1             1.607233e+00
    -23.0             1.605943e+00
    -22.9             1.604652e+00
    -22.8             1.603362e+00
    -22.7             1.600700e+00
    -22.6             1.597916e+00
    -22.5             1.595132e+00
    -22.4             1.592348e+00
    -22.3             1.589564e+00
    -22.2             1.586781e+00
    -22.1             1.583997e+00
    -22.0             1.580747e+00
    -21.9             1.576470e+00
    -21.8             1.572193e+00
    -21.7             1.567916e+00
    -21.6             1.563639e+00
    -21.5             1.559362e+00
    -21.4             1.555085e+00
    -21.3             1.550808e+00
    -21.2             1.545769e+00
    -21.1             1.540411e+00
    -21.0             1.535052e+00
    -20.9             1.529694e+00
    -20.8             1.524336e+00
    -20.7             1.518977e+00
    -20.6             1.513619e+00
    -20.5             1.508164e+00
    -20.4             1.501828e+00
    -20.3             1.495492e+00
    -20.2             1.489155e+00
    -20.1             1.482819e+00
    -20.0             1.476482e+00
    -19.9             1.470146e+00
    -19.8             1.463809e+00
    -19.7             1.457058e+00
    -19.6             1.449877e+00
    -19.5             1.442696e+00
    -19.4             1.435515e+00
    -19.3             1.428335e+00
    -19.2             1.421154e+00
    -19.1             1.413973e+00
    -19.0             1.406757e+00
    -18.9             1.399083e+00
    -18.8             1.391408e+00
    -18.7             1.383733e+00
    -18.6             1.376058e+00
    -18.5             1.368383e+00
    -18.4             1.360708e+00
    -18.3             1.353034e+00
    -18.2             1.344977e+00
    -18.1             1.336478e+00
    -18.0             1.327980e+00
    -17.9             1.319481e+00
    -17.8             1.310983e+00
    -17.7             1.302485e+00
    -17.6             1.293986e+00
    -17.5             1.285488e+00
    -17.4             1.276239e+00
    -17.3             1.266866e+00
    -17.2             1.257492e+00
    -17.1             1.248119e+00
    -17.0             1.238745e+00
    -16.9             1.229372e+00
    -16.8             1.219998e+00
    -16.7             1.210444e+00
    -16.6             1.200350e+00
    -16.5             1.190256e+00
    -16.4             1.180162e+00
    -16.3             1.170068e+00
    -16.2             1.159974e+00
    -16.1             1.149880e+00
    -16.0             1.139786e+00
    -15.9             1.129758e+00
    -15.8             1.119767e+00
    -15.7             1.109777e+00
    -15.6             1.099786e+00
    -15.5             1.089795e+00
    -15.4             1.079804e+00
    -15.3             1.069813e+00
    -15.2             1.059846e+00
    -15.1             1.050473e+00
    -15.0             1.041100e+00
    -14.9             1.031728e+00
    -14.8             1.022355e+00
    -14.7             1.012982e+00
    -14.6             1.003610e+00
    -14.5             9.942371e-01
    -14.4             9.854409e-01
    -14.3             9.774071e-01
    -14.2             9.693734e-01
    -14.1             9.613396e-01
    -14.0             9.533059e-01
    -13.9             9.452722e-01
    -13.8             9.372384e-01
    -13.7             9.292047e-01
    -13.6             9.225284e-01
    -13.5             9.161424e-01
    -13.4             9.097564e-01
    -13.3             9.033704e-01
    -13.2             8.969844e-01
    -13.1             8.905984e-01
    -13.0             8.842124e-01
    -12.9             8.781618e-01
    -12.8             8.733206e-01
    -12.7             8.684793e-01
    -12.6             8.636381e-01
    -12.5             8.587968e-01
    -12.4             8.539556e-01
    -12.3             8.491143e-01
    -12.2             8.442731e-01
    -12.1             8.398091e-01
    -12.0             8.355858e-01
    -11.9             8.313625e-01
    -11.8             8.271392e-01
    -11.7             8.229159e-01
    -11.6             8.186926e-01
    -11.5             8.144693e-01
    -11.4             8.102453e-01
    -11.3             8.058161e-01
    -11.2             8.013870e-01
    -11.1             7.969579e-01
    -11.0             7.925288e-01
    -10.9             7.880997e-01
    -10.8             7.836706e-01
    -10.7             7.792414e-01
    -10.6             7.746897e-01
    -10.5             7.699519e-01
    -10.4             7.652140e-01
    -10.3             7.604762e-01
    -10.2             7.557383e-01
    -10.1             7.510005e-01
    -10.0             7.462626e-01
     -9.9             7.415248e-01
     -9.8             7.367056e-01
     -9.7             7.318649e-01
     -9.6             7.270243e-01
     -9.5             7.221836e-01
     -9.4             7.173429e-01
     -9.3             7.125022e-01
     -9.2             7.076615e-01
     -9.1             7.028398e-01
     -9.0             6.981022e-01
     -8.9             6.933646e-01
     -8.8             6.886270e-01
     -8.7             6.838894e-01
     -8.6             6.791518e-01
     -8.5             6.744142e-01
     -8.4             6.696766e-01
     -8.3             6.648500e-01
     -8.2             6.599581e-01
     -8.1             6.550662e-01
     -8.0             6.501743e-01
     -7.9             6.452824e-01
     -7.8             6.403905e-01
     -7.7             6.354986e-01
     -7.6             6.306067e-01
     -7.5             6.243662e-01
     -7.4             6.180846e-01
     -7.3             6.118029e-01
     -7.2             6.055212e-01
     -7.1             5.992395e-01
     -7.0             5.929578e-01
     -6.9             5.866761e-01
     -6.8             5.795521e-01
     -6.7             5.709540e-01
     -6.6             5.623560e-01
     -6.5             5.537580e-01
     -6.4             5.451600e-01
     -6.3             5.365619e-01
     -6.2             5.279639e-01
     -6.1             5.193659e-01
     -6.0             5.090535e-01
     -5.9             4.981907e-01
     -5.8             4.873279e-01
     -5.7             4.764651e-01
     -5.6             4.656024e-01
     -5.5             4.547396e-01
     -5.4             4.438768e-01
     -5.3             4.329212e-01
     -5.2             4.214411e-01
     -5.1             4.099609e-01
     -5.0             3.984807e-01
     -4.9             3.870005e-01
     -4.8             3.755204e-01
     -4.7             3.640402e-01
     -4.6             3.525600e-01
     -4.5             3.417516e-01
     -4.4             3.315072e-01
     -4.3             3.212628e-01
     -4.2             3.110184e-01
     -4.1             3.007740e-01
     -4.0             2.905296e-01
     -3.9             2.802852e-01
     -3.8             2.700408e-01
     -3.7             2.622082e-01
     -3.6             2.545378e-01
     -3.5             2.468675e-01
     -3.4             2.391971e-01
     -3.3             2.315268e-01
     -3.2             2.238565e-01
     -3.1             2.161861e-01
     -3.0             2.093828e-01
     -2.9             2.043379e-01
     -2.8             1.992930e-01
     -2.7             1.942480e-01
     -2.6             1.892031e-01
     -2.5             1.841582e-01
     -2.4             1.791132e-01
     -2.3             1.740683e-01
     -2.2             1.707740e-01
     -2.1             1.681485e-01
     -2.0             1.655230e-01
     -1.9             1.628975e-01
     -1.8             1.602720e-01
     -1.7             1.576465e-01
     -1.6             1.550210e-01
     -1.5             1.526242e-01
     -1.4             1.519548e-01
     -1.3             1.512853e-01
     -1.2             1.506159e-01
     -1.1             1.499464e-01
     -1.0             1.492770e-01
     -0.9             1.486075e-01
     -0.8             1.479381e-01
     -0.7             1.482561e-01
     -0.6             1.495220e-01
     -0.5             1.507879e-01
     -0.4             1.520538e-01
     -0.3             1.533198e-01
     -0.2             1.545857e-01
     -0.1             1.558516e-01
      0.0             1.573073e-01
      0.1             1.607041e-01
      0.2             1.641010e-01
      0.3             1.674978e-01
      0.4             1.708946e-01
      0.5             1.742914e-01
      0.6             1.776882e-01
      0.7             1.810850e-01
      0.8             1.857977e-01
      0.9             1.919223e-01
      1.0             1.980470e-01
      1.1             2.041716e-01
      1.2             2.102963e-01
      1.3             2.164209e-01
      1.4             2.225456e-01
      1.5             2.286702e-01
      1.6             2.373638e-01
      1.7             2.464221e-01
      1.8             2.554804e-01
      1.9             2.645387e-01
      2.0             2.735969e-01
      2.1             2.826552e-01
      2.2             2.917135e-01
      2.3             3.013671e-01
      2.4             3.126382e-01
      2.5             3.239094e-01
      2.6             3.351806e-01
      2.7             3.464518e-01
      2.8             3.577229e-01
      2.9             3.689941e-01
      3.0             3.802653e-01
      3.1             3.920135e-01
      3.2             4.040049e-01
      3.3             4.159963e-01
      3.4             4.279877e-01
      3.5             4.399791e-01
      3.6             4.519706e-01
      3.7             4.639620e-01
      3.8             4.759104e-01
      3.9             4.871294e-01
      4.0             4.983484e-01
      4.1             5.095675e-01
      4.2             5.207865e-01
      4.3             5.320055e-01
      4.4             5.432245e-01
      4.5             5.544435e-01
      4.6             5.648075e-01
      4.7             5.741219e-01
      4.8             5.834363e-01
      4.9             5.927507e-01
      5.0             6.020652e-01
      5.1             6.113796e-01
      5.2             6.206940e-01
      5.3             6.300085e-01
      5.4             6.377188e-01
      5.5             6.451287e-01
      5.6             6.525386e-01
      5.7             6.599485e-01
      5.8             6.673585e-01
      5.9             6.747684e-01
      6.0             6.821783e-01
      6.1             6.892365e-01
      6.2             6.951537e-01
      6.3             7.010709e-01
      6.4             7.069881e-01
      6.5             7.129052e-01
      6.6             7.188224e-01
      6.7             7.247396e-01
      6.8             7.306568e-01
      6.9             7.358618e-01
      7.0             7.406466e-01
      7.1             7.454313e-01
      7.2             7.502161e-01
      7.3             7.550009e-01
      7.4             7.597857e-01
      7.5             7.645705e-01
      7.6             7.693358e-01
      7.7             7.732456e-01
      7.8             7.771553e-01
      7.9             7.810651e-01
      8.0             7.849748e-01
      8.1             7.888846e-01
      8.2             7.927943e-01
      8.3             7.967041e-01
      8.4             8.002075e-01
      8.5             8.031393e-01
      8.6             8.060712e-01
      8.7             8.090030e-01
      8.8             8.119349e-01
      8.9             8.148667e-01
      9.0             8.177986e-01
      9.1             8.207304e-01
      9.2             8.227880e-01
      9.3             8.246391e-01
      9.4             8.264901e-01
      9.5             8.283411e-01
      9.6             8.301922e-01
      9.7             8.320432e-01
      9.8             8.338943e-01
      9.9             8.355684e-01
     10.0             8.365446e-01
     10.1             8.375207e-01
     10.2             8.384968e-01
     10.3             8.394730e-01
     10.4             8.404491e-01
     10.5             8.414253e-01
     10.6             8.424014e-01
     10.7             8.433163e-01
     10.8             8.441895e-01
     10.9             8.450627e-01
     11.0             8.459360e-01
     11.1             8.468092e-01
     11.2             8.476824e-01
     11.3             8.485557e-01
     11.4             8.494289e-01
     11.5             8.508618e-01
     11.6             8.523010e-01
     11.7             8.537402e-01
     11.8             8.551794e-01
     11.9             8.566186e-01
     12.0             8.580578e-01
     12.1             8.594970e-01
     12.2             8.614868e-01
     12.3             8.643669e-01
     12.4             8.672469e-01
     12.5             8.701270e-01
     12.6             8.730071e-01
     12.7             8.758871e-01
     12.8             8.787672e-01
     12.9             8.816473e-01
     13.0             8.862032e-01
     13.1             8.912444e-01
     13.2             8.962856e-01
     13.3             9.013267e-01
     13.4             9.063679e-01
     13.5             9.114091e-01
     13.6             9.164503e-01
     13.7             9.218389e-01
     13.8             9.289383e-01
     13.9             9.360377e-01
     14.0             9.431371e-01
     14.1             9.502365e-01
     14.2             9.573359e-01
     14.3             9.644353e-01
     14.4             9.715347e-01
     14.5             9.796463e-01
     14.6             9.885464e-01
     14.7             9.974466e-01
     14.8             1.006347e+00
     14.9             1.015247e+00
     15.0             1.024147e+00
     15.1             1.033047e+00
     15.2             1.041947e+00
     15.3             1.052224e+00
     15.4             1.062564e+00
     15.5             1.072905e+00
     15.6             1.083246e+00
     15.7             1.093587e+00
     15.8             1.103927e+00
     15.9             1.114268e+00
     16.0             1.124806e+00
     16.1             1.135712e+00
     16.2             1.146619e+00
     16.3             1.157525e+00
     16.4             1.168431e+00
     16.5             1.179338e+00
     16.6             1.190244e+00
     16.7             1.201150e+00
     16.8             1.211904e+00
     16.9             1.222604e+00
     17.0             1.233305e+00
     17.1             1.244005e+00
     17.2             1.254705e+00
     17.3             1.265405e+00
     17.4             1.276106e+00
     17.5             1.286681e+00
     17.6             1.296454e+00
     17.7             1.306228e+00
     17.8             1.316002e+00
     17.9             1.325776e+00
     18.0             1.335549e+00
     18.1             1.345323e+00
     18.2             1.355097e+00
     18.3             1.364275e+00
     18.4             1.372921e+00
     18.5             1.381568e+00
     18.6             1.390214e+00
     18.7             1.398861e+00
     18.8             1.407508e+00
     18.9             1.416154e+00
     19.0             1.424645e+00
     19.1             1.431846e+00
     19.2             1.439047e+00
     19.3             1.446247e+00
     19.4             1.453448e+00
     19.5             1.460648e+00
     19.6             1.467849e+00
     19.7             1.475050e+00
     19.8             1.481709e+00
     19.9             1.487829e+00
     20.0             1.493949e+00
     20.1             1.500069e+00
     20.2             1.506188e+00
     20.3             1.512308e+00
     20.4             1.518428e+00
     20.5             1.524548e+00
     20.6             1.529794e+00
     20.7             1.534936e+00
     20.8             1.540078e+00
     20.9             1.545220e+00
     21.0             1.550362e+00
     21.1             1.555504e+00
     21.2             1.560646e+00
     21.3             1.565596e+00
     21.4             1.570069e+00
     21.5             1.574542e+00
     21.6             1.579015e+00
     21.7             1.583488e+00
     21.8             1.587962e+00
     21.9             1.592435e+00
     22.0             1.596908e+00
     22.1             1.601101e+00
     22.2             1.605162e+00
     22.3             1.609223e+00
     22.4             1.613285e+00
     22.5             1.617346e+00
     22.6             1.621408e+00
     22.7             1.625469e+00
     22.8             1.629500e+00
     22.9             1.633150e+00
     23.0             1.636799e+00
     23.1             1.640449e+00
     23.2             1.644099e+00
     23.3             1.647749e+00
     23.4             1.651398e+00
     23.5             1.655048e+00
     23.6             1.658505e+00
     23.7             1.661743e+00
     23.8             1.664981e+00
     23.9             1.668219e+00
     24.0             1.671457e+00
     24.1             1.674695e+00
     24.2             1.677933e+00
     24.3             1.681171e+00
     24.4             1.684055e+00
     24.5             1.686881e+00
     24.6             1.689707e+00
     24.7             1.692534e+00
     24.8             1.695360e+00
     24.9             1.698186e+00
     25.0             1.701013e+00
     25.1             1.703643e+00
     25.2             1.705697e+00
     25.3             1.707752e+00
     25.4             1.709806e+00
     25.5             1.711861e+00
     25.6             1.713915e+00
     25.7             1.715970e+00
     25.8             1.718024e+00
     25.9             1.719346e+00
     26.0             1.720269e+00
     26.1             1.721192e+00
     26.2             1.722115e+00
     26.3             1.723037e+00
     26.4             1.723960e+00
     26.5             1.724883e+00
     26.6             1.725726e+00
     26.7             1.724694e+00
     26.8             1.723661e+00
     26.9             1.722629e+00
     27.0             1.721597e+00
     27.1             1.720564e+00
     27.2             1.719532e+00
     27.3             1.718500e+00
     27.4             1.716240e+00
     27.5             1.712378e+00
     27.6             1.708516e+00
     27.7             1.704655e+00
     27.8             1.700793e+00
     27.9             1.696932e+00
     28.0             1.693070e+00
     28.1             1.689208e+00
     28.2             1.682368e+00
     28.3             1.674905e+00
     28.4             1.667442e+00
     28.5             1.659980e+00
     28.6             1.652517e+00
     28.7             1.645055e+00
     28.8             1.637592e+00
     28.9             1.629210e+00
     29.0             1.617581e+00
     29.1             1.605952e+00
     29.2             1.594322e+00
     29.3             1.582693e+00
     29.4             1.571064e+00
     29.5             1.559435e+00
     29.6             1.547806e+00
     29.7             1.534029e+00
     29.8             1.518902e+00
     29.9             1.503775e+00
     30.0             1.488649e+00
     30.1             1.473522e+00
     30.2             1.458395e+00
     30.3             1.443268e+00
     30.4             1.428137e+00
     30.5             1.412496e+00
     30.6             1.396856e+00
     30.7             1.381215e+00
     30.8             1.365574e+00
     30.9             1.349933e+00
     31.0             1.334292e+00
     31.1             1.318651e+00
     31.2             1.304659e+00
     31.3             1.293134e+00
     31.4             1.281609e+00
     31.5             1.270083e+00
     31.6             1.258558e+00
     31.7             1.247033e+00
     31.8             1.235508e+00
     31.9             1.223983e+00
     32.0             1.218910e+00
     32.1             1.215513e+00
     32.2             1.212115e+00
     32.3             1.208718e+00
     32.4             1.205320e+00
     32.5             1.201923e+00
     32.6             1.198526e+00
     32.7             1.196814e+00
     32.8             1.202418e+00
     32.9             1.208023e+00
     33.0             1.213627e+00
     33.1             1.219232e+00
     33.2             1.224836e+00
     33.3             1.230441e+00
     33.4             1.236045e+00
     33.5             1.245203e+00
     33.6             1.256929e+00
     33.7             1.268654e+00
     33.8             1.280380e+00
     33.9             1.292105e+00
     34.0             1.303831e+00
     34.1             1.315556e+00
     34.2             1.327281e+00
     34.3             1.339758e+00
     34.4             1.352255e+00
     34.5             1.364751e+00
     34.6             1.377248e+00
     34.7             1.389745e+00
     34.8             1.402241e+00
     34.9             1.414738e+00
     35.0             1.425894e+00
     35.1             1.434738e+00
     35.2             1.443582e+00
     35.3             1.452426e+00
     35.4             1.461271e+00
     35.5             1.470115e+00
     35.6             1.478959e+00
     35.7             1.487804e+00
     35.8             1.492462e+00
     35.9             1.495803e+00
     36.0             1.499143e+00
     36.1             1.502484e+00
     36.2             1.505824e+00
     36.3             1.509165e+00
     36.4             1.512505e+00
     36.5             1.515149e+00
     36.6             1.513963e+00
     36.7             1.512777e+00
     36.8             1.511591e+00
     36.9             1.510405e+00
     37.0             1.509219e+00
     37.1             1.508033e+00
     37.2             1.506847e+00
     37.3             1.504607e+00
     37.4             1.501493e+00
     37.5             1.498380e+00
     37.6             1.495267e+00
     37.7             1.492153e+00
     37.8             1.489040e+00
     37.9             1.485926e+00
     38.0             1.482952e+00
     38.1             1.480943e+00
     38.2             1.478934e+00
     38.3             1.476926e+00
     38.4             1.474917e+00
     38.5             1.472908e+00
     38.6             1.470899e+00
     38.7             1.468891e+00
     38.8             1.468671e+00
     38.9             1.470108e+00
     39.0             1.471546e+00
     39.1             1.472983e+00
     39.2             1.474420e+00
     39.3             1.475857e+00
     39.4             1.477295e+00
     39.5             1.478732e+00
     39.6             1.484863e+00
     39.7             1.491443e+00
     39.8             1.498024e+00
     39.9             1.504604e+00
     40.0             1.511184e+00
     40.1             1.517765e+00
     40.2             1.524345e+00
     40.3             1.532436e+00
     40.4             1.543953e+00
     40.5             1.555471e+00
     40.6             1.566989e+00
     40.7             1.578506e+00
     40.8             1.590024e+00
     40.9             1.601541e+00
     41.0             1.613059e+00
     41.1             1.626554e+00
     41.2             1.640900e+00
     41.3             1.655246e+00
     41.4             1.669592e+00
     41.5             1.683938e+00
     41.6             1.698284e+00
     41.7             1.712630e+00
     41.8             1.726937e+00
     41.9             1.740872e+00
     42.0             1.754806e+00
     42.1             1.768740e+00
     42.2             1.782674e+00
     42.3             1.796608e+00
     42.4             1.810542e+00
     42.5             1.824476e+00
     42.6             1.836611e+00
     42.7             1.846842e+00
     42.8             1.857073e+00
     42.9             1.867304e+00
     43.0             1.877535e+00
     43.1             1.887766e+00
     43.2             1.897997e+00
     43.3             1.908228e+00
     43.4             1.913394e+00
     43.5             1.917864e+00
     43.6             1.922335e+00
     43.7             1.926805e+00
     43.8             1.931275e+00
     43.9             1.935746e+00
     44.0             1.940216e+00
     44.1             1.942682e+00
     44.2             1.939799e+00
     44.3             1.936915e+00
     44.4             1.934031e+00
     44.5             1.931148e+00
     44.6             1.928264e+00
     44.7             1.925380e+00
     44.8             1.922497e+00
     44.9             1.914066e+00
     45.0             1.902851e+00
     45.1             1.891637e+00
     45.2             1.880422e+00
     45.3             1.869207e+00
     45.4             1.857992e+00
     45.5             1.846777e+00
     45.6             1.835000e+00
     45.7             1.814272e+00
     45.8             1.793544e+00
     45.9             1.772815e+00
     46.0             1.752087e+00
     46.1             1.731359e+00
     46.2             1.710631e+00
     46.3             1.689903e+00
     46.4             1.664755e+00
     46.5             1.634256e+00
     46.6             1.603758e+00
     46.7             1.573260e+00
     46.8             1.542762e+00
     46.9             1.512263e+00
     47.0             1.481765e+00
     47.1             1.451267e+00
     47.2             1.415768e+00
     47.3             1.379356e+00
     47.4             1.342945e+00
     47.5             1.306534e+00
     47.6             1.270122e+00
     47.7             1.233711e+00
     47.8             1.197300e+00
     47.9             1.161491e+00
     48.0             1.127601e+00
     48.1             1.093710e+00
     48.2             1.059820e+00
     48.3             1.025930e+00
     48.4             9.920392e-01
     48.5             9.581488e-01
     48.6             9.242585e-01
     48.7             8.979458e-01
     48.8             8.760379e-01
     48.9             8.541301e-01
     49.0             8.322222e-01
     49.1             8.103144e-01
     49.2             7.884065e-01
     49.3             7.664987e-01
     49.4             7.445908e-01
     49.5             7.226830e-01
     49.6             7.007751e-01
     49.7             6.788673e-01
     49.8             6.569595e-01
     49.9             6.350516e-01
     50.0             6.131438e-01
