                 g_value (photons/atom/s)
Velocity (km/s)         4227.92 A
    -17.4             3.037158e+01
    -17.3             3.023555e+01
    -17.2             3.009951e+01
    -17.1             2.996348e+01
    -17.0             2.983027e+01
    -16.9             2.970236e+01
    -16.8             2.957444e+01
    -16.7             2.944652e+01
    -16.6             2.931860e+01
    -16.5             2.919069e+01
    -16.4             2.906277e+01
    -16.3             2.893462e+01
    -16.2             2.880375e+01
    -16.1             2.867288e+01
    -16.0             2.854202e+01
    -15.9             2.841115e+01
    -15.8             2.828028e+01
    -15.7             2.814941e+01
    -15.6             2.801975e+01
    -15.5             2.789676e+01
    -15.4             2.777376e+01
    -15.3             2.765077e+01
    -15.2             2.752777e+01
    -15.1             2.740478e+01
    -15.0             2.728178e+01
    -14.9             2.715879e+01
    -14.8             2.703341e+01
    -14.7             2.690771e+01
    -14.6             2.678201e+01
    -14.5             2.665631e+01
    -14.4             2.653062e+01
    -14.3             2.640492e+01
    -14.2             2.627922e+01
    -14.1             2.616082e+01
    -14.0             2.604275e+01
    -13.9             2.592468e+01
    -13.8             2.580660e+01
    -13.7             2.568853e+01
    -13.6             2.557046e+01
    -13.5             2.545238e+01
    -13.4             2.533144e+01
    -13.3             2.520919e+01
    -13.2             2.508694e+01
    -13.1             2.496469e+01
    -13.0             2.484243e+01
    -12.9             2.472018e+01
    -12.8             2.459793e+01
    -12.7             2.448261e+01
    -12.6             2.436946e+01
    -12.5             2.425631e+01
    -12.4             2.414316e+01
    -12.3             2.403001e+01
    -12.2             2.391686e+01
    -12.1             2.380371e+01
    -12.0             2.368778e+01
    -11.9             2.356898e+01
    -11.8             2.345017e+01
    -11.7             2.333137e+01
    -11.6             2.321256e+01
    -11.5             2.309376e+01
    -11.4             2.297495e+01
    -11.3             2.285842e+01
    -11.2             2.274364e+01
    -11.1             2.262885e+01
    -11.0             2.251406e+01
    -10.9             2.239927e+01
    -10.8             2.228448e+01
    -10.7             2.216970e+01
    -10.6             2.205169e+01
    -10.5             2.192601e+01
    -10.4             2.180032e+01
    -10.3             2.167463e+01
    -10.2             2.154895e+01
    -10.1             2.142326e+01
    -10.0             2.129757e+01
     -9.9             2.117046e+01
     -9.8             2.104092e+01
     -9.7             2.091138e+01
     -9.6             2.078184e+01
     -9.5             2.065231e+01
     -9.4             2.052277e+01
     -9.3             2.039323e+01
     -9.2             2.026134e+01
     -9.1             2.010811e+01
     -9.0             1.995489e+01
     -8.9             1.980166e+01
     -8.8             1.964843e+01
     -8.7             1.949521e+01
     -8.6             1.934198e+01
     -8.5             1.918545e+01
     -8.4             1.901329e+01
     -8.3             1.884113e+01
     -8.2             1.866897e+01
     -8.1             1.849681e+01
     -8.0             1.832465e+01
     -7.9             1.815249e+01
     -7.8             1.798033e+01
     -7.7             1.777396e+01
     -7.6             1.756393e+01
     -7.5             1.735390e+01
     -7.4             1.714388e+01
     -7.3             1.693385e+01
     -7.2             1.672382e+01
     -7.1             1.651380e+01
     -7.0             1.628147e+01
     -6.9             1.604866e+01
     -6.8             1.581584e+01
     -6.7             1.558303e+01
     -6.6             1.535022e+01
     -6.5             1.511741e+01
     -6.4             1.488460e+01
     -6.3             1.462162e+01
     -6.2             1.434619e+01
     -6.1             1.407076e+01
     -6.0             1.379533e+01
     -5.9             1.351989e+01
     -5.8             1.324446e+01
     -5.7             1.296903e+01
     -5.6             1.268552e+01
     -5.5             1.239976e+01
     -5.4             1.211401e+01
     -5.3             1.182825e+01
     -5.2             1.154250e+01
     -5.1             1.125674e+01
     -5.0             1.097099e+01
     -4.9             1.070395e+01
     -4.8             1.044000e+01
     -4.7             1.017605e+01
     -4.6             9.912106e+00
     -4.5             9.648158e+00
     -4.4             9.384211e+00
     -4.3             9.120263e+00
     -4.2             8.869796e+00
     -4.1             8.628803e+00
     -4.0             8.387810e+00
     -3.9             8.146816e+00
     -3.8             7.905823e+00
     -3.7             7.664829e+00
     -3.6             7.423836e+00
     -3.5             7.223031e+00
     -3.4             7.042698e+00
     -3.3             6.862364e+00
     -3.2             6.682030e+00
     -3.1             6.501697e+00
     -3.0             6.321363e+00
     -2.9             6.141029e+00
     -2.8             5.978732e+00
     -2.7             5.844465e+00
     -2.6             5.710198e+00
     -2.5             5.575931e+00
     -2.4             5.441664e+00
     -2.3             5.307397e+00
     -2.2             5.173130e+00
     -2.1             5.065569e+00
     -2.0             4.988517e+00
     -1.9             4.911465e+00
     -1.8             4.834412e+00
     -1.7             4.757360e+00
     -1.6             4.680308e+00
     -1.5             4.603256e+00
     -1.4             4.534210e+00
     -1.3             4.498059e+00
     -1.2             4.461907e+00
     -1.1             4.425756e+00
     -1.0             4.389605e+00
     -0.9             4.353453e+00
     -0.8             4.317302e+00
     -0.7             4.291835e+00
     -0.6             4.295109e+00
     -0.5             4.298383e+00
     -0.4             4.301657e+00
     -0.3             4.304931e+00
     -0.2             4.308205e+00
     -0.1             4.311479e+00
      0.0             4.314753e+00
      0.1             4.362943e+00
      0.2             4.411133e+00
      0.3             4.459322e+00
      0.4             4.507512e+00
      0.5             4.555702e+00
      0.6             4.603892e+00
      0.7             4.655732e+00
      0.8             4.752444e+00
      0.9             4.849155e+00
      1.0             4.945867e+00
      1.1             5.042578e+00
      1.2             5.139290e+00
      1.3             5.236001e+00
      1.4             5.332712e+00
      1.5             5.481760e+00
      1.6             5.643548e+00
      1.7             5.805335e+00
      1.8             5.967122e+00
      1.9             6.128910e+00
      2.0             6.290697e+00
      2.1             6.452484e+00
      2.2             6.662277e+00
      2.3             6.878649e+00
      2.4             7.095020e+00
      2.5             7.311392e+00
      2.6             7.527763e+00
      2.7             7.744135e+00
      2.8             7.960507e+00
      2.9             8.212783e+00
      3.0             8.488163e+00
      3.1             8.763543e+00
      3.2             9.038923e+00
      3.3             9.314303e+00
      3.4             9.589683e+00
      3.5             9.865064e+00
      3.6             1.014829e+01
      3.7             1.043514e+01
      3.8             1.072199e+01
      3.9             1.100884e+01
      4.0             1.129569e+01
      4.1             1.158254e+01
      4.2             1.186939e+01
      4.3             1.216145e+01
      4.4             1.246091e+01
      4.5             1.276038e+01
      4.6             1.305985e+01
      4.7             1.335932e+01
      4.8             1.365878e+01
      4.9             1.395825e+01
      5.0             1.424036e+01
      5.1             1.450426e+01
      5.2             1.476815e+01
      5.3             1.503204e+01
      5.4             1.529594e+01
      5.5             1.555983e+01
      5.6             1.582373e+01
      5.7             1.608301e+01
      5.8             1.632567e+01
      5.9             1.656834e+01
      6.0             1.681100e+01
      6.1             1.705366e+01
      6.2             1.729632e+01
      6.3             1.753898e+01
      6.4             1.776869e+01
      6.5             1.796701e+01
      6.6             1.816533e+01
      6.7             1.836365e+01
      6.8             1.856196e+01
      6.9             1.876028e+01
      7.0             1.895860e+01
      7.1             1.915651e+01
      7.2             1.933549e+01
      7.3             1.951446e+01
      7.4             1.969343e+01
      7.5             1.987241e+01
      7.6             2.005138e+01
      7.7             2.023036e+01
      7.8             2.040630e+01
      7.9             2.055380e+01
      8.0             2.070130e+01
      8.1             2.084880e+01
      8.2             2.099630e+01
      8.3             2.114380e+01
      8.4             2.129130e+01
      8.5             2.143880e+01
      8.6             2.157676e+01
      8.7             2.171271e+01
      8.8             2.184865e+01
      8.9             2.198459e+01
      9.0             2.212053e+01
      9.1             2.225647e+01
      9.2             2.239241e+01
      9.3             2.250924e+01
      9.4             2.262395e+01
      9.5             2.273866e+01
      9.6             2.285338e+01
      9.7             2.296809e+01
      9.8             2.308280e+01
      9.9             2.319751e+01
     10.0             2.331042e+01
     10.1             2.342226e+01
     10.2             2.353411e+01
     10.3             2.364595e+01
     10.4             2.375779e+01
     10.5             2.386964e+01
     10.6             2.398148e+01
     10.7             2.408495e+01
     10.8             2.418491e+01
     10.9             2.428487e+01
     11.0             2.438483e+01
     11.1             2.448479e+01
     11.2             2.458474e+01
     11.3             2.468470e+01
     11.4             2.478459e+01
     11.5             2.488439e+01
     11.6             2.498418e+01
     11.7             2.508397e+01
     11.8             2.518376e+01
     11.9             2.528356e+01
     12.0             2.538335e+01
     12.1             2.547964e+01
     12.2             2.557254e+01
     12.3             2.566545e+01
     12.4             2.575836e+01
     12.5             2.585126e+01
     12.6             2.594417e+01
     12.7             2.603708e+01
     12.8             2.612548e+01
     12.9             2.621069e+01
     13.0             2.629589e+01
     13.1             2.638109e+01
     13.2             2.646630e+01
     13.3             2.655150e+01
     13.4             2.663670e+01
     13.5             2.672000e+01
     13.6             2.679914e+01
     13.7             2.687828e+01
     13.8             2.695741e+01
     13.9             2.703655e+01
     14.0             2.711569e+01
     14.1             2.719483e+01
     14.2             2.726676e+01
     14.3             2.732738e+01
     14.4             2.738799e+01
     14.5             2.744861e+01
     14.6             2.750922e+01
     14.7             2.756983e+01
     14.8             2.763045e+01
     14.9             2.768879e+01
     15.0             2.773006e+01
     15.1             2.777134e+01
     15.2             2.781261e+01
     15.3             2.785388e+01
     15.4             2.789516e+01
     15.5             2.793643e+01
     15.6             2.797006e+01
     15.7             2.797167e+01
     15.8             2.797328e+01
     15.9             2.797488e+01
     16.0             2.797649e+01
     16.1             2.797810e+01
     16.2             2.797971e+01
     16.3             2.798132e+01
     16.4             2.793383e+01
     16.5             2.788217e+01
     16.6             2.783051e+01
     16.7             2.777886e+01
     16.8             2.772720e+01
     16.9             2.767554e+01
     17.0             2.762389e+01
     17.1             2.750768e+01
     17.2             2.739128e+01
     17.3             2.727489e+01
     17.4             2.715849e+01
     17.5             2.704209e+01
     17.6             2.692570e+01
     17.7             2.680930e+01
     17.8             2.663870e+01
     17.9             2.644765e+01
     18.0             2.625660e+01
     18.1             2.606556e+01
     18.2             2.587451e+01
     18.3             2.568346e+01
     18.4             2.549241e+01
     18.5             2.528107e+01
     18.6             2.506470e+01
     18.7             2.484833e+01
     18.8             2.463197e+01
     18.9             2.441560e+01
     19.0             2.419923e+01
     19.1             2.398286e+01
     19.2             2.377171e+01
     19.3             2.356518e+01
     19.4             2.335865e+01
     19.5             2.315212e+01
     19.6             2.294559e+01
     19.7             2.273906e+01
     19.8             2.253252e+01
     19.9             2.238455e+01
     20.0             2.227471e+01
     20.1             2.216488e+01
     20.2             2.205505e+01
     20.3             2.194522e+01
     20.4             2.183539e+01
     20.5             2.172555e+01
     20.6             2.166340e+01
     20.7             2.169607e+01
     20.8             2.172874e+01
     20.9             2.176141e+01
     21.0             2.179409e+01
     21.1             2.182676e+01
     21.2             2.185943e+01
     21.3             2.195661e+01
     21.4             2.214670e+01
     21.5             2.233679e+01
     21.6             2.252688e+01
     21.7             2.271697e+01
     21.8             2.290706e+01
     21.9             2.309715e+01
     22.0             2.330766e+01
     22.1             2.364492e+01
     22.2             2.398218e+01
     22.3             2.431944e+01
     22.4             2.465669e+01
     22.5             2.499395e+01
     22.6             2.533121e+01
     22.7             2.567976e+01
     22.8             2.606978e+01
     22.9             2.645981e+01
     23.0             2.684983e+01
     23.1             2.723986e+01
     23.2             2.762988e+01
     23.3             2.801991e+01
     23.4             2.840993e+01
     23.5             2.881185e+01
     23.6             2.921449e+01
     23.7             2.961713e+01
     23.8             3.001977e+01
     23.9             3.042240e+01
     24.0             3.082504e+01
     24.1             3.122637e+01
     24.2             3.155739e+01
     24.3             3.188840e+01
     24.4             3.221941e+01
     24.5             3.255042e+01
     24.6             3.288144e+01
     24.7             3.321245e+01
     24.8             3.354346e+01
     24.9             3.383026e+01
     25.0             3.410211e+01
     25.1             3.437396e+01
     25.2             3.464581e+01
     25.3             3.491765e+01
     25.4             3.518950e+01
     25.5             3.546135e+01
     25.6             3.568346e+01
     25.7             3.589483e+01
     25.8             3.610620e+01
     25.9             3.631757e+01
     26.0             3.652894e+01
     26.1             3.674031e+01
     26.2             3.695169e+01
     26.3             3.716983e+01
     26.4             3.739349e+01
     26.5             3.761715e+01
     26.6             3.784081e+01
     26.7             3.806446e+01
     26.8             3.828812e+01
     26.9             3.851178e+01
     27.0             3.875136e+01
     27.1             3.900041e+01
     27.2             3.924947e+01
     27.3             3.949852e+01
     27.4             3.974758e+01
     27.5             3.999664e+01
     27.6             4.024569e+01
     27.7             4.051815e+01
     27.8             4.083300e+01
     27.9             4.114786e+01
     28.0             4.146271e+01
     28.1             4.177756e+01
     28.2             4.209241e+01
     28.3             4.240726e+01
     28.4             4.272977e+01
     28.5             4.306240e+01
     28.6             4.339502e+01
     28.7             4.372764e+01
     28.8             4.406027e+01
     28.9             4.439289e+01
     29.0             4.472551e+01
     29.1             4.506107e+01
     29.2             4.541205e+01
     29.3             4.576303e+01
     29.4             4.611400e+01
     29.5             4.646498e+01
     29.6             4.681595e+01
     29.7             4.716693e+01
     29.8             4.751183e+01
     29.9             4.783699e+01
     30.0             4.816215e+01
     30.1             4.848731e+01
     30.2             4.881247e+01
     30.3             4.913763e+01
     30.4             4.946279e+01
     30.5             4.977043e+01
     30.6             5.003913e+01
     30.7             5.030783e+01
     30.8             5.057653e+01
     30.9             5.084523e+01
     31.0             5.111393e+01
     31.1             5.138263e+01
     31.2             5.165037e+01
     31.3             5.189464e+01
     31.4             5.213892e+01
     31.5             5.238320e+01
     31.6             5.262747e+01
     31.7             5.287175e+01
     31.8             5.311603e+01
     31.9             5.335521e+01
     32.0             5.355508e+01
     32.1             5.375495e+01
     32.2             5.395482e+01
     32.3             5.415469e+01
     32.4             5.435456e+01
     32.5             5.455443e+01
     32.6             5.475430e+01
     32.7             5.494517e+01
     32.8             5.513438e+01
     32.9             5.532358e+01
     33.0             5.551279e+01
     33.1             5.570200e+01
     33.2             5.589120e+01
     33.3             5.608041e+01
     33.4             5.624779e+01
     33.5             5.641324e+01
     33.6             5.657869e+01
     33.7             5.674414e+01
     33.8             5.690959e+01
     33.9             5.707504e+01
     34.0             5.724049e+01
     34.1             5.740683e+01
     34.2             5.757367e+01
     34.3             5.774051e+01
     34.4             5.790735e+01
     34.5             5.807418e+01
     34.6             5.824102e+01
     34.7             5.840786e+01
     34.8             5.856658e+01
     34.9             5.872219e+01
     35.0             5.887780e+01
     35.1             5.903342e+01
     35.2             5.918903e+01
     35.3             5.934464e+01
     35.4             5.950026e+01
     35.5             5.965705e+01
     35.6             5.981528e+01
     35.7             5.997351e+01
     35.8             6.013174e+01
     35.9             6.028996e+01
     36.0             6.044819e+01
     36.1             6.060642e+01
     36.2             6.076067e+01
     36.3             6.091137e+01
     36.4             6.106206e+01
     36.5             6.121276e+01
     36.6             6.136345e+01
     36.7             6.151415e+01
     36.8             6.166484e+01
     36.9             6.181659e+01
     37.0             6.197136e+01
     37.1             6.212614e+01
     37.2             6.228092e+01
     37.3             6.243570e+01
     37.4             6.259048e+01
     37.5             6.274526e+01
     37.6             6.289705e+01
     37.7             6.304282e+01
     37.8             6.318859e+01
     37.9             6.333436e+01
     38.0             6.348013e+01
     38.1             6.362590e+01
     38.2             6.377168e+01
     38.3             6.391747e+01
     38.4             6.406365e+01
     38.5             6.420983e+01
     38.6             6.435601e+01
     38.7             6.450219e+01
     38.8             6.464837e+01
     38.9             6.479455e+01
     39.0             6.493933e+01
     39.1             6.507527e+01
     39.2             6.521120e+01
     39.3             6.534713e+01
     39.4             6.548307e+01
     39.5             6.561900e+01
     39.6             6.575493e+01
     39.7             6.589087e+01
     39.8             6.603119e+01
     39.9             6.617221e+01
     40.0             6.631322e+01
     40.1             6.645423e+01
     40.2             6.659525e+01
     40.3             6.673626e+01
     40.4             6.687727e+01
     40.5             6.700272e+01
     40.6             6.712718e+01
     40.7             6.725164e+01
     40.8             6.737609e+01
     40.9             6.750055e+01
     41.0             6.762501e+01
     41.1             6.774947e+01
     41.2             6.787233e+01
     41.3             6.799442e+01
     41.4             6.811650e+01
     41.5             6.823858e+01
     41.6             6.836067e+01
     41.7             6.848275e+01
     41.8             6.860483e+01
     41.9             6.871405e+01
     42.0             6.881884e+01
     42.1             6.892363e+01
     42.2             6.902842e+01
     42.3             6.913322e+01
     42.4             6.923801e+01
     42.5             6.934280e+01
     42.6             6.944438e+01
     42.7             6.954237e+01
     42.8             6.964036e+01
     42.9             6.973836e+01
     43.0             6.983635e+01
     43.1             6.993435e+01
     43.2             7.003234e+01
     43.3             7.012418e+01
     43.4             7.021095e+01
     43.5             7.029772e+01
     43.6             7.038449e+01
     43.7             7.047126e+01
     43.8             7.055803e+01
     43.9             7.064480e+01
     44.0             7.073038e+01
     44.1             7.081288e+01
     44.2             7.089538e+01
     44.3             7.097788e+01
     44.4             7.106039e+01
     44.5             7.114289e+01
     44.6             7.122539e+01
     44.7             7.130419e+01
     44.8             7.137621e+01
     44.9             7.144822e+01
     45.0             7.152024e+01
     45.1             7.159225e+01
     45.2             7.166427e+01
     45.3             7.173629e+01
     45.4             7.180761e+01
     45.5             7.187119e+01
     45.6             7.193477e+01
     45.7             7.199835e+01
     45.8             7.206193e+01
     45.9             7.212550e+01
     46.0             7.218908e+01
     46.1             7.224858e+01
     46.2             7.228619e+01
     46.3             7.232380e+01
     46.4             7.236141e+01
     46.5             7.239902e+01
     46.6             7.243663e+01
     46.7             7.247424e+01
     46.8             7.251185e+01
     46.9             7.250845e+01
     47.0             7.249977e+01
     47.1             7.249110e+01
     47.2             7.248242e+01
     47.3             7.247374e+01
     47.4             7.246507e+01
     47.5             7.245639e+01
     47.6             7.236172e+01
     47.7             7.226358e+01
     47.8             7.216544e+01
     47.9             7.206730e+01
     48.0             7.196916e+01
     48.1             7.187102e+01
     48.2             7.176832e+01
     48.3             7.154542e+01
     48.4             7.132252e+01
     48.5             7.109961e+01
     48.6             7.087671e+01
     48.7             7.065380e+01
     48.8             7.043090e+01
     48.9             7.020800e+01
     49.0             6.982644e+01
     49.1             6.939628e+01
     49.2             6.896612e+01
     49.3             6.853596e+01
     49.4             6.810580e+01
     49.5             6.767564e+01
     49.6             6.724548e+01
     49.7             6.681532e+01
     49.8             6.638516e+01
     49.9             6.595500e+01
     50.0             6.552484e+01
